respondent_id,gig_type,domisili_code,relative_week,income_col,weekly_income,period_start,period_end,calendar_year,calendar_month,week_of_month,iso_week
R0335,freelance_desain,jabar_lainnya,-4,income_w4,730000,2026-04-27 19:00:07,2026-05-03 19:00:07,2026,5,1,18
R0336,freelance_desain,jabodetabek,-1,income_w1,1330000,2026-05-18 19:26:08,2026-05-24 19:26:08,2026,5,4,21
R0336,freelance_desain,jabodetabek,-2,income_w2,1665000,2026-05-11 19:26:08,2026-05-17 19:26:08,2026,5,3,20
R0336,freelance_desain,jabodetabek,-3,income_w3,0,2026-05-04 19:26:08,2026-05-10 19:26:08,2026,5,2,19
R0336,freelance_desain,jabodetabek,-4,income_w4,1760000,2026-04-27 19:26:08,2026-05-03 19:26:08,2026,5,1,18
R0337,pekerja_harian,jateng_yogya,-1,income_w1,495000,2026-05-18 19:42:10,2026-05-24 19:42:10,2026,5,4,21
R0337,pekerja_harian,jateng_yogya,-2,income_w2,485000,2026-05-11 19:42:10,2026-05-17 19:42:10,2026,5,3,20
R0337,pekerja_harian,jateng_yogya,-3,income_w3,640000,2026-05-04 19:42:10,2026-05-10 19:42:10,2026,5,2,19
R0337,pekerja_harian,jateng_yogya,-4,income_w4,650000,2026-04-27 19:42:10,2026-05-03 19:42:10,2026,5,1,18
R0338,jualan_online,jabodetabek,-1,income_w1,395000,2026-05-18 19:46:49,2026-05-24 19:46:49,2026,5,4,21
R0338,jualan_online,jabodetabek,-2,income_w2,275000,2026-05-11 19:46:49,2026-05-17 19:46:49,2026,5,3,20
R0338,jualan_online,jabodetabek,-3,income_w3,305000,2026-05-04 19:46:49,2026-05-10 19:46:49,2026,5,2,19
R0338,jualan_online,jabodetabek,-4,income_w4,405000,2026-04-27 19:46:49,2026-05-03 19:46:49,2026,5,1,18
R0339,jualan_online,jateng_yogya,-1,income_w1,0,2026-05-18 20:30:52,2026-05-24 20:30:52,2026,5,4,21
R0339,jualan_online,jateng_yogya,-2,income_w2,310000,2026-05-11 20:30:52,2026-05-17 20:30:52,2026,5,3,20
R0339,jualan_online,jateng_yogya,-3,income_w3,0,2026-05-04 20:30:52,2026-05-10 20:30:52,2026,5,2,19
R0339,jualan_online,jateng_yogya,-4,income_w4,325000,2026-04-27 20:30:52,2026-05-03 20:30:52,2026,5,1,18
R0340,pekerja_harian,jateng_yogya,-1,income_w1,160000,2026-05-18 20:57:05,2026-05-24 20:57:05,2026,5,4,21
R0340,pekerja_harian,jateng_yogya,-2,income_w2,240000,2026-05-11 20:57:05,2026-05-17 20:57:05,2026,5,3,20
R0340,pekerja_harian,jateng_yogya,-3,income_w3,190000,2026-05-04 20:57:05,2026-05-10 20:57:05,2026,5,2,19
R0340,pekerja_harian,jateng_yogya,-4,income_w4,200000,2026-04-27 20:57:05,2026-05-03 20:57:05,2026,5,1,18
R0341,freelance_desain,jabodetabek,-1,income_w1,210000,2026-05-18 22:30:20,2026-05-24 22:30:20,2026,5,4,21
R0341,freelance_desain,jabodetabek,-2,income_w2,235000,2026-05-11 22:30:20,2026-05-17 22:30:20,2026,5,3,20
R0341,freelance_desain,jabodetabek,-3,income_w3,225000,2026-05-04 22:30:20,2026-05-10 22:30:20,2026,5,2,19
R0341,freelance_desain,jabodetabek,-4,income_w4,225000,2026-04-27 22:30:20,2026-05-03 22:30:20,2026,5,1,18
R0342,freelance_it,jabodetabek,-1,income_w1,930000,2026-05-18 22:35:14,2026-05-24 22:35:14,2026,5,4,21
R0342,freelance_it,jabodetabek,-2,income_w2,905000,2026-05-11 22:35:14,2026-05-17 22:35:14,2026,5,3,20
R0342,freelance_it,jabodetabek,-3,income_w3,920000,2026-05-04 22:35:14,2026-05-10 22:35:14,2026,5,2,19
R0342,freelance_it,jabodetabek,-4,income_w4,800000,2026-04-27 22:35:14,2026-05-03 22:35:14,2026,5,1,18
R0343,pekerja_harian,jateng_yogya,-1,income_w1,150000,2026-05-18 23:54:12,2026-05-24 23:54:12,2026,5,4,21
R0343,pekerja_harian,jateng_yogya,-2,income_w2,150000,2026-05-11 23:54:12,2026-05-17 23:54:12,2026,5,3,20
R0343,pekerja_harian,jateng_yogya,-3,income_w3,160000,2026-05-04 23:54:12,2026-05-10 23:54:12,2026,5,2,19
R0343,pekerja_harian,jateng_yogya,-4,income_w4,170000,2026-04-27 23:54:12,2026-05-03 23:54:12,2026,5,1,18
R0344,tutor,jatim,-1,income_w1,0,2026-05-19 16:57:02,2026-05-25 16:57:02,2026,5,4,22
R0344,tutor,jatim,-2,income_w2,535000,2026-05-12 16:57:02,2026-05-18 16:57:02,2026,5,3,21
R0344,tutor,jatim,-3,income_w3,655000,2026-05-05 16:57:02,2026-05-11 16:57:02,2026,5,2,20
R0344,tutor,jatim,-4,income_w4,790000,2026-04-28 16:57:02,2026-05-04 16:57:02,2026,5,1,19
R0345,ojek_online,jatim,-1,income_w1,165000,2026-05-19 19:55:21,2026-05-25 19:55:21,2026,5,4,22
R0345,ojek_online,jatim,-2,income_w2,140000,2026-05-12 19:55:21,2026-05-18 19:55:21,2026,5,3,21
R0345,ojek_online,jatim,-3,income_w3,195000,2026-05-05 19:55:21,2026-05-11 19:55:21,2026,5,2,20
R0345,ojek_online,jatim,-4,income_w4,135000,2026-04-28 19:55:21,2026-05-04 19:55:21,2026,5,1,19
R0346,tutor,sumatera,-1,income_w1,965000,2026-05-19 14:04:32,2026-05-25 14:04:32,2026,5,4,22
R0346,tutor,sumatera,-2,income_w2,1070000,2026-05-12 14:04:32,2026-05-18 14:04:32,2026,5,3,21
R0346,tutor,sumatera,-3,income_w3,850000,2026-05-05 14:04:32,2026-05-11 14:04:32,2026,5,2,20
R0346,tutor,sumatera,-4,income_w4,0,2026-04-28 14:04:32,2026-05-04 14:04:32,2026,5,1,19
R0347,ojek_online,jatim,-1,income_w1,370000,2026-05-19 15:15:17,2026-05-25 15:15:17,2026,5,4,22
R0347,ojek_online,jatim,-2,income_w2,375000,2026-05-12 15:15:17,2026-05-18 15:15:17,2026,5,3,21
R0347,ojek_online,jatim,-3,income_w3,340000,2026-05-05 15:15:17,2026-05-11 15:15:17,2026,5,2,20
R0347,ojek_online,jatim,-4,income_w4,390000,2026-04-28 15:15:17,2026-05-04 15:15:17,2026,5,1,19
R0348,content_creator,jabar_lainnya,-1,income_w1,0,2026-05-19 13:42:31,2026-05-25 13:42:31,2026,5,4,22
R0348,content_creator,jabar_lainnya,-2,income_w2,135000,2026-05-12 13:42:31,2026-05-18 13:42:31,2026,5,3,21
R0348,content_creator,jabar_lainnya,-3,income_w3,130000,2026-05-05 13:42:31,2026-05-11 13:42:31,2026,5,2,20
R0348,content_creator,jabar_lainnya,-4,income_w4,105000,2026-04-28 13:42:31,2026-05-04 13:42:31,2026,5,1,19
R0349,jualan_online,sumatera,-1,income_w1,405000,2026-05-19 07:13:34,2026-05-25 07:13:34,2026,5,4,22
R0349,jualan_online,sumatera,-2,income_w2,450000,2026-05-12 07:13:34,2026-05-18 07:13:34,2026,5,3,21
R0349,jualan_online,sumatera,-3,income_w3,515000,2026-05-05 07:13:34,2026-05-11 07:13:34,2026,5,2,20
R0349,jualan_online,sumatera,-4,income_w4,615000,2026-04-28 07:13:34,2026-05-04 07:13:34,2026,5,1,19
R0350,content_creator,bandung,-1,income_w1,275000,2026-05-19 08:08:46,2026-05-25 08:08:46,2026,5,4,22
R0350,content_creator,bandung,-2,income_w2,0,2026-05-12 08:08:46,2026-05-18 08:08:46,2026,5,3,21
R0350,content_creator,bandung,-3,income_w3,300000,2026-05-05 08:08:46,2026-05-11 08:08:46,2026,5,2,20
R0350,content_creator,bandung,-4,income_w4,290000,2026-04-28 08:08:46,2026-05-04 08:08:46,2026,5,1,19
R0351,pekerja_harian,jatim,-1,income_w1,165000,2026-05-19 07:59:56,2026-05-25 07:59:56,2026,5,4,22
R0351,pekerja_harian,jatim,-2,income_w2,150000,2026-05-12 07:59:56,2026-05-18 07:59:56,2026,5,3,21
R0351,pekerja_harian,jatim,-3,income_w3,180000,2026-05-05 07:59:56,2026-05-11 07:59:56,2026,5,2,20
R0351,pekerja_harian,jatim,-4,income_w4,200000,2026-04-28 07:59:56,2026-05-04 07:59:56,2026,5,1,19
R0352,freelance_it,bandung,-1,income_w1,1625000,2026-05-19 17:36:36,2026-05-25 17:36:36,2026,5,4,22
R0352,freelance_it,bandung,-2,income_w2,1405000,2026-05-12 17:36:36,2026-05-18 17:36:36,2026,5,3,21
R0352,freelance_it,bandung,-3,income_w3,1735000,2026-05-05 17:36:36,2026-05-11 17:36:36,2026,5,2,20
R0352,freelance_it,bandung,-4,income_w4,1740000,2026-04-28 17:36:36,2026-05-04 17:36:36,2026,5,1,19
R0353,tutor,bandung,-1,income_w1,1235000,2026-05-19 11:30:15,2026-05-25 11:30:15,2026,5,4,22
R0353,tutor,bandung,-2,income_w2,1135000,2026-05-12 11:30:15,2026-05-18 11:30:15,2026,5,3,21
R0353,tutor,bandung,-3,income_w3,0,2026-05-05 11:30:15,2026-05-11 11:30:15,2026,5,2,20
R0353,tutor,bandung,-4,income_w4,990000,2026-04-28 11:30:15,2026-05-04 11:30:15,2026,5,1,19
R0354,jualan_online,jabar_lainnya,-1,income_w1,210000,2026-05-19 15:50:30,2026-05-25 15:50:30,2026,5,4,22
R0354,jualan_online,jabar_lainnya,-2,income_w2,285000,2026-05-12 15:50:30,2026-05-18 15:50:30,2026,5,3,21
R0354,jualan_online,jabar_lainnya,-3,income_w3,220000,2026-05-05 15:50:30,2026-05-11 15:50:30,2026,5,2,20
R0354,jualan_online,jabar_lainnya,-4,income_w4,0,2026-04-28 15:50:30,2026-05-04 15:50:30,2026,5,1,19
R0355,jualan_online,jateng_yogya,-1,income_w1,225000,2026-05-19 07:33:35,2026-05-25 07:33:35,2026,5,4,22
R0355,jualan_online,jateng_yogya,-2,income_w2,205000,2026-05-12 07:33:35,2026-05-18 07:33:35,2026,5,3,21
R0355,jualan_online,jateng_yogya,-3,income_w3,240000,2026-05-05 07:33:35,2026-05-11 07:33:35,2026,5,2,20
R0355,jualan_online,jateng_yogya,-4,income_w4,190000,2026-04-28 07:33:35,2026-05-04 07:33:35,2026,5,1,19
R0356,jualan_online,jabodetabek,-1,income_w1,340000,2026-05-19 07:51:28,2026-05-25 07:51:28,2026,5,4,22
R0356,jualan_online,jabodetabek,-2,income_w2,430000,2026-05-12 07:51:28,2026-05-18 07:51:28,2026,5,3,21
R0356,jualan_online,jabodetabek,-3,income_w3,470000,2026-05-05 07:51:28,2026-05-11 07:51:28,2026,5,2,20
R0356,jualan_online,jabodetabek,-4,income_w4,430000,2026-04-28 07:51:28,2026-05-04 07:51:28,2026,5,1,19
R0357,jualan_online,jabodetabek,-1,income_w1,360000,2026-05-19 08:04:37,2026-05-25 08:04:37,2026,5,4,22
R0357,jualan_online,jabodetabek,-2,income_w2,350000,2026-05-12 08:04:37,2026-05-18 08:04:37,2026,5,3,21
R0357,jualan_online,jabodetabek,-3,income_w3,0,2026-05-05 08:04:37,2026-05-11 08:04:37,2026,5,2,20
R0357,jualan_online,jabodetabek,-4,income_w4,280000,2026-04-28 08:04:37,2026-05-04 08:04:37,2026,5,1,19
R0358,pekerja_harian,jabodetabek,-1,income_w1,135000,2026-05-19 08:22:21,2026-05-25 08:22:21,2026,5,4,22
R0358,pekerja_harian,jabodetabek,-2,income_w2,135000,2026-05-12 08:22:21,2026-05-18 08:22:21,2026,5,3,21
R0358,pekerja_harian,jabodetabek,-3,income_w3,0,2026-05-05 08:22:21,2026-05-11 08:22:21,2026,5,2,20
R0358,pekerja_harian,jabodetabek,-4,income_w4,160000,2026-04-28 08:22:21,2026-05-04 08:22:21,2026,5,1,19
R0359,freelance_desain,jabodetabek,-1,income_w1,895000,2026-05-19 08:28:18,2026-05-25 08:28:18,2026,5,4,22
R0359,freelance_desain,jabodetabek,-2,income_w2,820000,2026-05-12 08:28:18,2026-05-18 08:28:18,2026,5,3,21
R0359,freelance_desain,jabodetabek,-3,income_w3,930000,2026-05-05 08:28:18,2026-05-11 08:28:18,2026,5,2,20
R0359,freelance_desain,jabodetabek,-4,income_w4,1010000,2026-04-28 08:28:18,2026-05-04 08:28:18,2026,5,1,19
R0360,content_creator,sumatera,-1,income_w1,120000,2026-05-19 10:05:00,2026-05-25 10:05:00,2026,5,4,22
R0360,content_creator,sumatera,-2,income_w2,100000,2026-05-12 10:05:00,2026-05-18 10:05:00,2026,5,3,21
R0360,content_creator,sumatera,-3,income_w3,115000,2026-05-05 10:05:00,2026-05-11 10:05:00,2026,5,2,20
R0360,content_creator,sumatera,-4,income_w4,135000,2026-04-28 10:05:00,2026-05-04 10:05:00,2026,5,1,19
R0361,freelance_it,sumatera,-1,income_w1,290000,2026-05-19 11:08:01,2026-05-25 11:08:01,2026,5,4,22
R0361,freelance_it,sumatera,-2,income_w2,295000,2026-05-12 11:08:01,2026-05-18 11:08:01,2026,5,3,21
R0361,freelance_it,sumatera,-3,income_w3,260000,2026-05-05 11:08:01,2026-05-11 11:08:01,2026,5,2,20
R0361,freelance_it,sumatera,-4,income_w4,215000,2026-04-28 11:08:01,2026-05-04 11:08:01,2026,5,1,19
R0362,freelance_it,bandung,-1,income_w1,315000,2026-05-19 11:17:19,2026-05-25 11:17:19,2026,5,4,22
R0362,freelance_it,bandung,-2,income_w2,285000,2026-05-12 11:17:19,2026-05-18 11:17:19,2026,5,3,21
R0362,freelance_it,bandung,-3,income_w3,0,2026-05-05 11:17:19,2026-05-11 11:17:19,2026,5,2,20
R0362,freelance_it,bandung,-4,income_w4,310000,2026-04-28 11:17:19,2026-05-04 11:17:19,2026,5,1,19
R0363,kurir,jabodetabek,-1,income_w1,285000,2026-05-19 11:43:48,2026-05-25 11:43:48,2026,5,4,22
R0363,kurir,jabodetabek,-2,income_w2,280000,2026-05-12 11:43:48,2026-05-18 11:43:48,2026,5,3,21
R0363,kurir,jabodetabek,-3,income_w3,325000,2026-05-05 11:43:48,2026-05-11 11:43:48,2026,5,2,20
R0363,kurir,jabodetabek,-4,income_w4,450000,2026-04-28 11:43:48,2026-05-04 11:43:48,2026,5,1,19
R0364,freelance_it,jabar_lainnya,-1,income_w1,385000,2026-05-19 11:55:08,2026-05-25 11:55:08,2026,5,4,22
R0364,freelance_it,jabar_lainnya,-2,income_w2,555000,2026-05-12 11:55:08,2026-05-18 11:55:08,2026,5,3,21
R0364,freelance_it,jabar_lainnya,-3,income_w3,490000,2026-05-05 11:55:08,2026-05-11 11:55:08,2026,5,2,20
R0364,freelance_it,jabar_lainnya,-4,income_w4,465000,2026-04-28 11:55:08,2026-05-04 11:55:08,2026,5,1,19
R0365,tutor,jabar_lainnya,-1,income_w1,255000,2026-05-19 12:13:38,2026-05-25 12:13:38,2026,5,4,22
R0365,tutor,jabar_lainnya,-2,income_w2,305000,2026-05-12 12:13:38,2026-05-18 12:13:38,2026,5,3,21
R0365,tutor,jabar_lainnya,-3,income_w3,280000,2026-05-05 12:13:38,2026-05-11 12:13:38,2026,5,2,20
R0365,tutor,jabar_lainnya,-4,income_w4,190000,2026-04-28 12:13:38,2026-05-04 12:13:38,2026,5,1,19
R0366,pekerja_harian,jabodetabek,-1,income_w1,550000,2026-05-19 12:38:21,2026-05-25 12:38:21,2026,5,4,22
R0366,pekerja_harian,jabodetabek,-2,income_w2,665000,2026-05-12 12:38:21,2026-05-18 12:38:21,2026,5,3,21
R0366,pekerja_harian,jabodetabek,-3,income_w3,495000,2026-05-05 12:38:21,2026-05-11 12:38:21,2026,5,2,20
R0366,pekerja_harian,jabodetabek,-4,income_w4,455000,2026-04-28 12:38:21,2026-05-04 12:38:21,2026,5,1,19
R0367,freelance_desain,jateng_yogya,-1,income_w1,265000,2026-05-19 12:46:26,2026-05-25 12:46:26,2026,5,4,22
R0367,freelance_desain,jateng_yogya,-2,income_w2,265000,2026-05-12 12:46:26,2026-05-18 12:46:26,2026,5,3,21
R0367,freelance_desain,jateng_yogya,-3,income_w3,240000,2026-05-05 12:46:26,2026-05-11 12:46:26,2026,5,2,20
R0367,freelance_desain,jateng_yogya,-4,income_w4,360000,2026-04-28 12:46:26,2026-05-04 12:46:26,2026,5,1,19
R0368,freelance_it,jabodetabek,-1,income_w1,1210000,2026-05-19 13:55:41,2026-05-25 13:55:41,2026,5,4,22
R0368,freelance_it,jabodetabek,-2,income_w2,1165000,2026-05-12 13:55:41,2026-05-18 13:55:41,2026,5,3,21
R0368,freelance_it,jabodetabek,-3,income_w3,1425000,2026-05-05 13:55:41,2026-05-11 13:55:41,2026,5,2,20
R0368,freelance_it,jabodetabek,-4,income_w4,1360000,2026-04-28 13:55:41,2026-05-04 13:55:41,2026,5,1,19
R0369,pekerja_harian,bandung,-1,income_w1,330000,2026-05-19 14:21:15,2026-05-25 14:21:15,2026,5,4,22
R0369,pekerja_harian,bandung,-2,income_w2,225000,2026-05-12 14:21:15,2026-05-18 14:21:15,2026,5,3,21
R0369,pekerja_harian,bandung,-3,income_w3,295000,2026-05-05 14:21:15,2026-05-11 14:21:15,2026,5,2,20
R0369,pekerja_harian,bandung,-4,income_w4,215000,2026-04-28 14:21:15,2026-05-04 14:21:15,2026,5,1,19
R0370,freelance_desain,jatim,-1,income_w1,360000,2026-05-19 14:33:51,2026-05-25 14:33:51,2026,5,4,22
R0370,freelance_desain,jatim,-2,income_w2,425000,2026-05-12 14:33:51,2026-05-18 14:33:51,2026,5,3,21
R0370,freelance_desain,jatim,-3,income_w3,450000,2026-05-05 14:33:51,2026-05-11 14:33:51,2026,5,2,20
R0370,freelance_desain,jatim,-4,income_w4,565000,2026-04-28 14:33:51,2026-05-04 14:33:51,2026,5,1,19
R0371,freelance_desain,bandung,-1,income_w1,400000,2026-05-19 14:48:39,2026-05-25 14:48:39,2026,5,4,22
R0371,freelance_desain,bandung,-2,income_w2,470000,2026-05-12 14:48:39,2026-05-18 14:48:39,2026,5,3,21
R0371,freelance_desain,bandung,-3,income_w3,330000,2026-05-05 14:48:39,2026-05-11 14:48:39,2026,5,2,20
R0371,freelance_desain,bandung,-4,income_w4,425000,2026-04-28 14:48:39,2026-05-04 14:48:39,2026,5,1,19
R0372,tutor,jabodetabek,-1,income_w1,430000,2026-05-19 15:42:14,2026-05-25 15:42:14,2026,5,4,22
R0372,tutor,jabodetabek,-2,income_w2,645000,2026-05-12 15:42:14,2026-05-18 15:42:14,2026,5,3,21
R0372,tutor,jabodetabek,-3,income_w3,485000,2026-05-05 15:42:14,2026-05-11 15:42:14,2026,5,2,20
R0372,tutor,jabodetabek,-4,income_w4,495000,2026-04-28 15:42:14,2026-05-04 15:42:14,2026,5,1,19
R0373,jualan_online,jabodetabek,-1,income_w1,275000,2026-05-19 15:42:18,2026-05-25 15:42:18,2026,5,4,22
R0373,jualan_online,jabodetabek,-2,income_w2,235000,2026-05-12 15:42:18,2026-05-18 15:42:18,2026,5,3,21
R0373,jualan_online,jabodetabek,-3,income_w3,0,2026-05-05 15:42:18,2026-05-11 15:42:18,2026,5,2,20
R0373,jualan_online,jabodetabek,-4,income_w4,245000,2026-04-28 15:42:18,2026-05-04 15:42:18,2026,5,1,19
R0374,pekerja_harian,sulawesi,-1,income_w1,490000,2026-05-19 16:33:54,2026-05-25 16:33:54,2026,5,4,22
R0374,pekerja_harian,sulawesi,-2,income_w2,605000,2026-05-12 16:33:54,2026-05-18 16:33:54,2026,5,3,21
R0374,pekerja_harian,sulawesi,-3,income_w3,630000,2026-05-05 16:33:54,2026-05-11 16:33:54,2026,5,2,20
R0374,pekerja_harian,sulawesi,-4,income_w4,425000,2026-04-28 16:33:54,2026-05-04 16:33:54,2026,5,1,19
R0375,pekerja_harian,kalimantan,-1,income_w1,470000,2026-05-19 18:56:20,2026-05-25 18:56:20,2026,5,4,22
R0375,pekerja_harian,kalimantan,-2,income_w2,595000,2026-05-12 18:56:20,2026-05-18 18:56:20,2026,5,3,21
R0375,pekerja_harian,kalimantan,-3,income_w3,630000,2026-05-05 18:56:20,2026-05-11 18:56:20,2026,5,2,20
R0375,pekerja_harian,kalimantan,-4,income_w4,665000,2026-04-28 18:56:20,2026-05-04 18:56:20,2026,5,1,19
R0376,kurir,sumatera,-1,income_w1,261000,2026-05-19 19:45:43,2026-05-25 19:45:43,2026,5,4,22
R0376,kurir,sumatera,-2,income_w2,436000,2026-05-12 19:45:43,2026-05-18 19:45:43,2026,5,3,21
R0376,kurir,sumatera,-3,income_w3,367000,2026-05-05 19:45:43,2026-05-11 19:45:43,2026,5,2,20
R0376,kurir,sumatera,-4,income_w4,387000,2026-04-28 19:45:43,2026-05-04 19:45:43,2026,5,1,19
R0377,pekerja_harian,jabodetabek,-1,income_w1,255000,2026-05-19 19:57:27,2026-05-25 19:57:27,2026,5,4,22
R0377,pekerja_harian,jabodetabek,-2,income_w2,245000,2026-05-12 19:57:27,2026-05-18 19:57:27,2026,5,3,21
R0377,pekerja_harian,jabodetabek,-3,income_w3,240000,2026-05-05 19:57:27,2026-05-11 19:57:27,2026,5,2,20
R0377,pekerja_harian,jabodetabek,-4,income_w4,250000,2026-04-28 19:57:27,2026-05-04 19:57:27,2026,5,1,19
R0378,ojek_online,jabar_lainnya,-1,income_w1,110000,2026-05-19 19:58:49,2026-05-25 19:58:49,2026,5,4,22
R0378,ojek_online,jabar_lainnya,-2,income_w2,0,2026-05-12 19:58:49,2026-05-18 19:58:49,2026,5,3,21
R0378,ojek_online,jabar_lainnya,-3,income_w3,150000,2026-05-05 19:58:49,2026-05-11 19:58:49,2026,5,2,20
R0378,ojek_online,jabar_lainnya,-4,income_w4,145000,2026-04-28 19:58:49,2026-05-04 19:58:49,2026,5,1,19
R0379,freelance_desain,jabar_lainnya,-1,income_w1,630000,2026-05-19 20:51:43,2026-05-25 20:51:43,2026,5,4,22
R0379,freelance_desain,jabar_lainnya,-2,income_w2,565000,2026-05-12 20:51:43,2026-05-18 20:51:43,2026,5,3,21
R0379,freelance_desain,jabar_lainnya,-3,income_w3,740000,2026-05-05 20:51:43,2026-05-11 20:51:43,2026,5,2,20
R0379,freelance_desain,jabar_lainnya,-4,income_w4,885000,2026-04-28 20:51:43,2026-05-04 20:51:43,2026,5,1,19
R0380,tutor,sulawesi,-1,income_w1,0,2026-05-19 20:58:20,2026-05-25 20:58:20,2026,5,4,22
R0380,tutor,sulawesi,-2,income_w2,615000,2026-05-12 20:58:20,2026-05-18 20:58:20,2026,5,3,21
R0380,tutor,sulawesi,-3,income_w3,430000,2026-05-05 20:58:20,2026-05-11 20:58:20,2026,5,2,20
R0380,tutor,sulawesi,-4,income_w4,485000,2026-04-28 20:58:20,2026-05-04 20:58:20,2026,5,1,19
R0381,freelance_desain,jabodetabek,-1,income_w1,530000,2026-05-19 21:19:50,2026-05-25 21:19:50,2026,5,4,22
R0381,freelance_desain,jabodetabek,-2,income_w2,530000,2026-05-12 21:19:50,2026-05-18 21:19:50,2026,5,3,21
R0381,freelance_desain,jabodetabek,-3,income_w3,540000,2026-05-05 21:19:50,2026-05-11 21:19:50,2026,5,2,20
R0381,freelance_desain,jabodetabek,-4,income_w4,485000,2026-04-28 21:19:50,2026-05-04 21:19:50,2026,5,1,19
R0382,jualan_online,jatim,-1,income_w1,575000,2026-05-19 21:34:49,2026-05-25 21:34:49,2026,5,4,22
R0382,jualan_online,jatim,-2,income_w2,425000,2026-05-12 21:34:49,2026-05-18 21:34:49,2026,5,3,21
R0382,jualan_online,jatim,-3,income_w3,390000,2026-05-05 21:34:49,2026-05-11 21:34:49,2026,5,2,20
R0382,jualan_online,jatim,-4,income_w4,530000,2026-04-28 21:34:49,2026-05-04 21:34:49,2026,5,1,19
R0383,content_creator,jateng_yogya,-1,income_w1,575000,2026-05-19 22:27:26,2026-05-25 22:27:26,2026,5,4,22
R0383,content_creator,jateng_yogya,-2,income_w2,610000,2026-05-12 22:27:26,2026-05-18 22:27:26,2026,5,3,21
R0383,content_creator,jateng_yogya,-3,income_w3,530000,2026-05-05 22:27:26,2026-05-11 22:27:26,2026,5,2,20
R0383,content_creator,jateng_yogya,-4,income_w4,460000,2026-04-28 22:27:26,2026-05-04 22:27:26,2026,5,1,19
