user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,weekly_work_hours,income_per_hour,is_payday_week,lag_1w,lag_2w,lag_3w,lag_4w,recent_vs_avg
SYN_0286,tutor,43,0,4,6,7,319500,245500,315000,426000,426500,0,synthetic,7,326500.0,74481.54133743474,0.2281,0.3014,-38900.0,42,7593.0,0,319500,245500,315000,426000,0.9786
SYN_0287,tutor,18,0,25,6,8,286000,289000,178500,200000,219500,1,synthetic,7,238375.0,57412.7961927188,0.2408,-0.0104,36850.0,48,4865.0,1,286000,289000,178500,200000,1.1998
SYN_0288,tutor,27,2,65,2,6,144500,149500,130000,215500,235500,1,synthetic,7,159875.0,37994.2429849576,0.2376,-0.0334,-19350.0,12,12298.0,1,144500,149500,130000,215500,0.9038
SYN_0289,tutor,29,1,18,6,7,357000,376000,334000,500000,427000,1,synthetic,7,391750.0,74181.64642731156,0.1894,-0.0505,-38700.0,42,9110.0,1,357000,376000,334000,500000,0.9113
SYN_0290,tutor,34,2,51,6,8,283000,202000,312000,357500,203000,3,synthetic,7,288625.0,65385.23661092515,0.2265,0.401,-33350.0,48,5890.0,0,283000,202000,312000,357500,0.9805
SYN_0291,tutor,21,2,22,4,8,316000,246000,228000,305000,395500,3,synthetic,7,273750.0,43300.30792808137,0.1582,0.2846,5100.0,32,8295.0,0,316000,246000,228000,305000,1.1543
SYN_0292,tutor,39,2,20,3,5,249000,256000,312000,357500,374000,3,synthetic,7,293625.0,51070.8250047585,0.1739,-0.0273,-38150.0,15,18352.0,0,249000,256000,312000,357500,0.848
SYN_0293,tutor,27,2,12,5,3,238500,206500,238500,182500,153000,3,synthetic,7,216500.0,27227.437142216182,0.1258,0.155,13600.0,15,13531.0,0,238500,206500,238500,182500,1.1016
SYN_0294,tutor,28,0,2,4,1,130500,109000,64000,79000,19500,2,synthetic,7,95625.0,29842.293812641146,0.3121,0.1972,19950.0,4,19125.0,0,130500,109000,64000,79000,1.3647
SYN_0295,tutor,25,0,4,6,2,252000,237000,255500,413500,286500,1,synthetic,7,289500.0,83055.20252619138,0.2869,0.0633,-50300.0,12,22269.0,1,252000,237000,255500,413500,0.8705
SYN_0296,tutor,24,0,41,5,4,246500,205500,222000,389000,349500,2,synthetic,7,265750.0,83875.40362545705,0.3156,0.1995,-44400.0,20,12655.0,0,246500,205500,222000,389000,0.9276
SYN_0297,tutor,45,0,48,7,6,282500,278500,338500,377500,367500,2,synthetic,7,319250.0,47521.04796824245,0.1489,0.0144,-34500.0,42,7424.0,0,282500,278500,338500,377500,0.8849
SYN_0298,tutor,35,2,6,2,8,382500,358500,296000,385500,381500,1,synthetic,7,355625.0,41545.90834245895,0.1168,0.0669,5350.0,16,20919.0,1,382500,358500,296000,385500,1.0756
SYN_0299,tutor,46,0,45,5,10,370000,291500,342500,434500,457000,1,synthetic,7,359625.0,59576.80616929153,0.1657,0.2693,-24450.0,50,7051.0,1,370000,291500,342500,434500,1.0288
SYN_0300,tutor,39,2,21,5,10,294500,383500,432000,463000,395000,0,synthetic,7,393250.0,73514.73775146496,0.1869,-0.2321,-55400.0,50,7711.0,0,294500,383500,432000,463000,0.7489
SYN_0301,tutor,29,1,27,4,5,314500,352500,430500,431000,393000,0,synthetic,7,382125.0,58251.43059759706,0.1524,-0.1078,-42750.0,20,18196.0,0,314500,352500,430500,431000,0.823
SYN_0302,tutor,48,1,44,6,10,236500,251000,261000,255500,243500,1,synthetic,7,251000.0,10496.030995889192,0.0418,-0.0578,-6700.0,60,4115.0,1,236500,251000,261000,255500,0.9422
SYN_0303,tutor,23,0,41,2,10,338000,259000,401500,379000,382500,3,synthetic,7,344375.0,62694.1982961741,0.1821,0.305,-26550.0,20,16399.0,0,338000,259000,401500,379000,0.9815
SYN_0304,tutor,24,0,67,3,7,309000,300500,278500,318500,292000,1,synthetic,7,301625.0,17080.080991220933,0.0566,0.0283,-650.0,21,13710.0,1,309000,300500,278500,318500,1.0244
SYN_0305,tutor,18,2,35,6,3,409500,386000,381500,435000,369500,3,synthetic,7,403000.0,24613.68183213014,0.0611,0.0609,-7200.0,18,21211.0,0,409500,386000,381500,435000,1.0161
SYN_0306,tutor,30,1,23,6,6,234500,255500,318000,330000,331000,1,synthetic,7,284500.0,46667.26190096579,0.164,-0.0822,-34900.0,36,7689.0,1,234500,255500,318000,330000,0.8243
SYN_0307,tutor,29,0,54,3,7,301500,315500,407500,490000,454000,0,synthetic,7,378625.0,87884.7493406374,0.2321,-0.0444,-65750.0,21,17210.0,0,301500,315500,407500,490000,0.7963
SYN_0308,tutor,26,2,16,5,10,227000,216500,262500,192500,245500,3,synthetic,7,224625.0,29087.1535217869,0.1295,0.0485,5750.0,50,4404.0,0,227000,216500,262500,192500,1.0106
SYN_0309,tutor,38,1,14,3,4,210000,195000,238500,280000,303500,0,synthetic,7,230875.0,37390.67397092489,0.162,0.0769,-25350.0,12,17760.0,0,210000,195000,238500,280000,0.9096
SYN_0310,tutor,31,2,16,4,4,327500,416000,366000,353500,292500,3,synthetic,7,365750.0,37140.499009392246,0.1015,-0.2127,-2800.0,16,21515.0,0,327500,416000,366000,353500,0.8954
SYN_0311,tutor,20,0,51,6,9,330500,393000,428500,509000,436000,2,synthetic,7,415250.0,74480.98191261086,0.1794,-0.159,-57100.0,54,7550.0,0,330500,393000,428500,509000,0.7959
SYN_0312,tutor,28,0,19,2,8,313500,271000,311500,374000,294000,4,synthetic,7,317500.0,42451.9336033904,0.1337,0.1568,-22200.0,16,18676.0,1,313500,271000,311500,374000,0.9874
SYN_0313,tutor,23,0,62,7,10,371500,316500,343500,327000,392000,1,synthetic,7,339625.0,23980.460796239924,0.0706,0.1738,10650.0,70,4783.0,1,371500,316500,343500,327000,1.0939
SYN_0314,tutor,20,0,24,3,9,278500,265000,228000,228500,138000,3,synthetic,7,250000.0,25713.161351079852,0.1029,0.0509,18700.0,27,8929.0,0,278500,265000,228000,228500,1.114
SYN_0315,tutor,18,0,40,2,10,161500,140500,167500,206500,335000,2,synthetic,7,169000.0,27549.954627911822,0.163,0.1495,-16200.0,20,8048.0,0,161500,140500,167500,206500,0.9556
SYN_0316,tutor,29,0,33,2,5,420000,410500,383500,426500,402000,1,synthetic,7,410125.0,18926.94287693252,0.0461,0.0231,750.0,10,37284.0,1,420000,410500,383500,426500,1.0241
SYN_0317,tutor,31,0,56,4,10,314000,302000,370500,395000,343000,3,synthetic,7,345375.0,44570.87053222093,0.1291,0.0397,-31150.0,40,8424.0,0,314000,302000,370500,395000,0.9092
SYN_0318,tutor,45,2,18,4,4,294500,275500,346500,306500,274000,0,synthetic,7,305750.0,30015.273889582728,0.0982,0.069,-10700.0,16,17985.0,0,294500,275500,346500,306500,0.9632
SYN_0319,tutor,18,0,59,3,3,363500,505500,558500,615000,499000,3,synthetic,7,510625.0,107793.30143071662,0.2111,-0.2809,-80750.0,9,51062.0,0,363500,505500,558500,615000,0.7119
