user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source,rolling_mean_4w,rolling_std_4w,rolling_cov_8w,income_volatility,week_sin,week_cos,seasonal_income_pattern,gig_ojek_online,gig_kurir,gig_jualan_online,gig_freelancer_desain,gig_freelancer_it,gig_content_creator,exp_junior,exp_mid,exp_senior,lag_1w,lag_2w,lag_4w,lag_8w,lag_12w,income_vs_rolling,income_normalized,target_next_week
SYN_0169,kurir,jawa_timur,senior,SiCepat,38,2,normal,186000,-0.6257545271629779,0,synthetic,381250.0,233280.05344078035,0.6180287548418808,0.754187603920631,-0.992708874098054,-0.12053668025532357,2,0,1,0,0,0,0,0,0,1,497000.0,654000.0,178000.0,150000.0,150000.0,-0.5121311475409837,0.027906976744186046,196000.0
SYN_0169,kurir,jawa_timur,senior,SiCepat,39,3,normal,196000,0.053763440860215055,0,synthetic,383250.0,231095.038169725,0.6148443288339314,0.754187603920631,-1.0,-1.8369701987210297e-16,2,0,1,0,0,0,0,0,0,1,186000.0,497000.0,188000.0,190000.0,261000.0,-0.4885844748858447,0.035658914728682156,654000.0
SYN_0169,kurir,jawa_timur,senior,SiCepat,40,4,normal,654000,2.336734693877551,1,synthetic,383250.0,231095.038169725,0.663413210515646,0.754187603920631,-0.992708874098054,0.1205366802553232,2,0,1,0,0,0,0,0,0,1,196000.0,186000.0,654000.0,433000.0,150000.0,0.7064579256360078,0.3906976744186047,582000.0
SYN_0169,kurir,jawa_timur,senior,SiCepat,41,1,normal,582000,-0.11009174311926606,0,synthetic,404500.0,248308.2761407682,0.5727853660862785,0.754187603920631,-0.9709418174260521,0.23931566428755738,2,0,1,0,0,0,0,0,0,1,654000.0,196000.0,497000.0,150000.0,153000.0,0.4388133498145859,0.33488372093023255,227000.0
SYN_0169,kurir,jawa_timur,senior,SiCepat,42,2,normal,227000,-0.6099656357388317,0,synthetic,414750.0,236864.76451060985,0.5486846156201968,0.754187603920631,-0.9350162426854148,0.35460488704253557,2,0,1,0,0,0,0,0,0,1,582000.0,654000.0,186000.0,178000.0,150000.0,-0.4526823387582881,0.05968992248062016,235000.0
SYN_0169,kurir,jawa_timur,senior,SiCepat,43,3,normal,235000,0.03524229074889868,0,synthetic,424500.0,225383.37708594807,0.52608391465422,0.754187603920631,-0.8854560256532101,0.464723172043768,2,0,1,0,0,0,0,0,0,1,227000.0,582000.0,196000.0,188000.0,190000.0,-0.4464075382803298,0.06589147286821706,255000.0
SYN_0169,kurir,jawa_timur,senior,SiCepat,44,4,normal,255000,0.0851063829787234,1,synthetic,324750.0,171903.80061728324,0.5399123634107591,0.754187603920631,-0.822983865893657,0.5680647467311548,2,0,1,0,0,0,0,0,0,1,235000.0,227000.0,654000.0,654000.0,433000.0,-0.21478060046189376,0.08139534883720931,310000.0
SYN_0170,kurir,bandung,senior,J&T,37,1,normal,406000,0.12465373961218837,0,synthetic,341500.0,52703.57356637846,0.41729768775339987,0.600059611584716,-0.970941817426052,-0.23931566428755774,2,0,1,0,0,0,0,0,0,1,361000.0,311000.0,475000.0,295000.0,237000.0,0.18887262079062958,0.36467236467236464,519000.0
SYN_0170,kurir,bandung,senior,J&T,38,2,normal,519000,0.27832512315270935,0,synthetic,399250.0,88763.26191993323,0.31855783771197865,0.600059611584716,-0.992708874098054,-0.12053668025532357,2,0,1,0,0,0,0,0,0,1,406000.0,361000.0,288000.0,177000.0,489000.0,0.2999373825923607,0.5256410256410255,241000.0
SYN_0170,kurir,bandung,senior,J&T,39,3,normal,241000,-0.535645472061657,0,synthetic,381750.0,114988.04285663793,0.3199509138722193,0.600059611584716,-1.0,-1.8369701987210297e-16,2,0,1,0,0,0,0,0,0,1,519000.0,406000.0,311000.0,696000.0,554000.0,-0.36869679109364767,0.12962962962962962,150000.0
SYN_0170,kurir,bandung,senior,J&T,40,4,normal,150000,-0.3775933609958506,1,synthetic,329000.0,165140.34435392622,0.35512192419059196,0.600059611584716,-0.992708874098054,0.1205366802553232,2,0,1,0,0,0,0,0,0,1,241000.0,519000.0,361000.0,622000.0,469000.0,-0.5440729483282675,0.0,239000.0
SYN_0170,kurir,bandung,senior,J&T,41,1,normal,239000,0.5933333333333334,0,synthetic,287250.0,160221.4613173487,0.3631418300657243,0.600059611584716,-0.9709418174260521,0.23931566428755738,2,0,1,0,0,0,0,0,0,1,150000.0,241000.0,406000.0,475000.0,295000.0,-0.1679721496953873,0.12678062678062677,150000.0
SYN_0170,kurir,bandung,senior,J&T,42,2,normal,150000,-0.3723849372384937,0,synthetic,195000.0,51967.93883411835,0.43170856003189806,0.600059611584716,-0.9350162426854148,0.35460488704253557,2,0,1,0,0,0,0,0,0,1,239000.0,150000.0,519000.0,288000.0,177000.0,-0.23076923076923078,0.0,180000.0
SYN_0170,kurir,bandung,senior,J&T,43,3,normal,180000,0.2,0,synthetic,179750.0,41955.33339159635,0.47892965275047156,0.600059611584716,-0.8854560256532101,0.464723172043768,2,0,1,0,0,0,0,0,0,1,150000.0,239000.0,241000.0,311000.0,696000.0,0.0013908205841446453,0.04273504273504272,204000.0
SYN_0170,kurir,bandung,senior,J&T,44,4,normal,204000,0.13333333333333333,1,synthetic,193250.0,37659.66011530109,0.507484070515972,0.600059611584716,-0.822983865893657,0.5680647467311548,2,0,1,0,0,0,0,0,0,1,180000.0,150000.0,150000.0,361000.0,622000.0,0.055627425614489,0.0769230769230769,525000.0
SYN_0171,kurir,sulawesi,junior,ShopeeExpress,37,1,normal,185000,-0.13953488372093023,0,synthetic,201750.0,45412.00281863817,0.5776479111036995,0.6508140059515284,-0.970941817426052,-0.23931566428755774,2,0,1,0,0,0,0,1,0,0,215000.0,257000.0,150000.0,706000.0,190000.0,-0.08302354399008674,0.06294964028776978,150000.0
SYN_0171,kurir,sulawesi,junior,ShopeeExpress,38,2,normal,150000,-0.1891891891891892,0,synthetic,201750.0,45412.00281863817,0.5752014279916313,0.6508140059515284,-0.992708874098054,-0.12053668025532357,2,0,1,0,0,0,0,1,0,0,185000.0,215000.0,150000.0,565000.0,150000.0,-0.25650557620817843,0.0,150000.0
SYN_0171,kurir,sulawesi,junior,ShopeeExpress,39,3,normal,150000,0.0,0,synthetic,175000.0,31358.146203711323,0.3174281222847752,0.6508140059515284,-1.0,-1.8369701987210297e-16,2,0,1,0,0,0,0,1,0,0,150000.0,185000.0,257000.0,573000.0,227000.0,-0.14285714285714285,0.0,461000.0
SYN_0171,kurir,sulawesi,junior,ShopeeExpress,40,4,normal,461000,2.0733333333333333,1,synthetic,236500.0,150573.34868207367,0.49805635272087073,0.6508140059515284,-0.992708874098054,0.1205366802553232,2,0,1,0,0,0,0,1,0,0,150000.0,150000.0,215000.0,317000.0,517000.0,0.9492600422832981,0.5593525179856115,765000.0
SYN_0171,kurir,sulawesi,junior,ShopeeExpress,41,1,normal,765000,0.6594360086767896,0,synthetic,381500.0,294718.5097682194,0.746091194150686,0.6508140059515284,-0.9709418174260521,0.23931566428755738,2,0,1,0,0,0,0,1,0,0,461000.0,150000.0,185000.0,150000.0,706000.0,1.0052424639580604,1.106115107913669,324000.0
SYN_0171,kurir,sulawesi,junior,ShopeeExpress,42,2,normal,324000,-0.5764705882352941,0,synthetic,425000.0,259949.99519138294,0.670004113843748,0.6508140059515284,-0.9350162426854148,0.35460488704253557,2,0,1,0,0,0,0,1,0,0,765000.0,461000.0,150000.0,150000.0,565000.0,-0.2376470588235294,0.3129496402877697,281000.0
SYN_0171,kurir,sulawesi,junior,ShopeeExpress,43,3,normal,281000,-0.13271604938271606,0,synthetic,457750.0,218740.90457281496,0.661278814082274,0.6508140059515284,-0.8854560256532101,0.464723172043768,2,0,1,0,0,0,0,1,0,0,324000.0,765000.0,150000.0,257000.0,573000.0,-0.3861277990169306,0.23561151079136688,150000.0
SYN_0171,kurir,sulawesi,junior,ShopeeExpress,44,4,normal,150000,-0.46619217081850534,1,synthetic,380000.0,267121.6951129204,0.6971499974348716,0.6508140059515284,-0.822983865893657,0.5680647467311548,2,0,1,0,0,0,0,1,0,0,281000.0,324000.0,461000.0,215000.0,317000.0,-0.6052631578947368,0.0,377000.0
SYN_0172,kurir,sumatera,mid,J&T,37,1,normal,425000,-0.7048611111111112,0,synthetic,740250.0,473551.3875670376,0.5825512279629788,0.5136377200444239,-0.970941817426052,-0.23931566428755774,2,0,1,0,0,0,0,0,1,0,1440000.0,618000.0,317000.0,812000.0,249000.0,-0.42586963863559607,0.14920368818105614,855000.0
SYN_0172,kurir,sumatera,mid,J&T,38,2,normal,855000,1.011764705882353,0,synthetic,834500.0,440307.8468526311,0.5053089244136204,0.5136377200444239,-0.992708874098054,-0.12053668025532357,2,0,1,0,0,0,0,0,1,0,425000.0,1440000.0,478000.0,355000.0,935000.0,0.02456560814859197,0.509639564124057,493000.0
SYN_0172,kurir,sumatera,mid,J&T,39,3,normal,493000,-0.4233918128654971,0,synthetic,803250.0,464563.14604870096,0.5464266676836955,0.5136377200444239,-1.0,-1.8369701987210297e-16,2,0,1,0,0,0,0,0,1,0,855000.0,425000.0,618000.0,793000.0,815000.0,-0.3862433862433862,0.20620284995808888,210000.0
SYN_0172,kurir,sumatera,mid,J&T,40,4,normal,210000,-0.5740365111561866,1,synthetic,495750.0,268158.3798180968,0.6437156777235777,0.5136377200444239,-0.992708874098054,0.1205366802553232,2,0,1,0,0,0,0,0,1,0,493000.0,855000.0,1440000.0,1146000.0,390000.0,-0.5763993948562783,-0.03101424979044426,275000.0
SYN_0172,kurir,sumatera,mid,J&T,41,1,normal,275000,0.30952380952380953,0,synthetic,458250.0,290876.11910685734,0.6571785127863756,0.5136377200444239,-0.9709418174260521,0.23931566428755738,2,0,1,0,0,0,0,0,1,0,210000.0,493000.0,425000.0,317000.0,812000.0,-0.39989088925259136,0.02347024308466053,328000.0
SYN_0172,kurir,sumatera,mid,J&T,42,2,normal,328000,0.19272727272727272,0,synthetic,326500.0,121035.8073739613,0.695701363410397,0.5136377200444239,-0.9350162426854148,0.35460488704253557,2,0,1,0,0,0,0,0,1,0,275000.0,210000.0,855000.0,478000.0,355000.0,0.004594180704441042,0.06789606035205367,193000.0
SYN_0172,kurir,sumatera,mid,J&T,43,3,normal,193000,-0.4115853658536585,0,synthetic,251500.0,62045.68209526483,0.8069886246638155,0.5136377200444239,-0.8854560256532101,0.464723172043768,2,0,1,0,0,0,0,0,1,0,328000.0,275000.0,493000.0,618000.0,793000.0,-0.23260437375745527,-0.04526404023470243,363000.0
SYN_0172,kurir,sumatera,mid,J&T,44,4,normal,363000,0.8808290155440415,1,synthetic,289750.0,73952.12415249928,0.5418364096962969,0.5136377200444239,-0.822983865893657,0.5680647467311548,2,0,1,0,0,0,0,0,1,0,193000.0,328000.0,210000.0,1440000.0,1146000.0,0.2528041415012942,0.0972338642078793,913000.0
SYN_0173,kurir,jabodetabek,mid,J&T,37,1,normal,353000,-0.5997732426303855,0,synthetic,445500.0,300854.89304092544,0.46826516610946456,0.6059019891959386,-0.970941817426052,-0.23931566428755774,2,0,1,0,0,0,0,0,1,0,882000.0,355000.0,377000.0,538000.0,609000.0,-0.20763187429854096,0.15736434108527134,249000.0
SYN_0173,kurir,jabodetabek,mid,J&T,38,2,normal,249000,-0.29461756373937675,0,synthetic,459750.0,285819.7275673369,0.5261314460113327,0.6059019891959386,-0.992708874098054,-0.12053668025532357,2,0,1,0,0,0,0,0,1,0,353000.0,882000.0,192000.0,800000.0,150000.0,-0.45840130505709625,0.07674418604651162,659000.0
SYN_0173,kurir,jabodetabek,mid,J&T,39,3,normal,659000,1.6465863453815262,0,synthetic,535750.0,289080.58276773506,0.5268916657564271,0.6059019891959386,-1.0,-1.8369701987210297e-16,2,0,1,0,0,0,0,0,1,0,249000.0,353000.0,355000.0,649000.0,871000.0,0.23005132991133925,0.39457364341085277,379000.0
SYN_0173,kurir,jabodetabek,mid,J&T,40,4,normal,379000,-0.424886191198786,1,synthetic,410000.0,175244.5909769162,0.5287428402509038,0.6059019891959386,-0.992708874098054,0.1205366802553232,2,0,1,0,0,0,0,0,1,0,659000.0,249000.0,882000.0,741000.0,599000.0,-0.07560975609756097,0.17751937984496127,300000.0
SYN_0173,kurir,jabodetabek,mid,J&T,41,1,normal,300000,-0.20844327176781002,0,synthetic,396750.0,182830.29471798884,0.5507641026086083,0.6059019891959386,-0.9709418174260521,0.23931566428755738,2,0,1,0,0,0,0,0,1,0,379000.0,659000.0,353000.0,377000.0,538000.0,-0.2438563327032136,0.11627906976744187,287000.0
SYN_0173,kurir,jabodetabek,mid,J&T,42,2,normal,287000,-0.043333333333333335,0,synthetic,406250.0,173334.69550746804,0.5096837509630956,0.6059019891959386,-0.9350162426854148,0.35460488704253557,2,0,1,0,0,0,0,0,1,0,300000.0,379000.0,249000.0,192000.0,800000.0,-0.2935384615384615,0.1062015503875969,336000.0
SYN_0173,kurir,jabodetabek,mid,J&T,43,3,normal,336000,0.17073170731707318,0,synthetic,325500.0,41251.26260693921,0.5149540170522833,0.6059019891959386,-0.8854560256532101,0.464723172043768,2,0,1,0,0,0,0,0,1,0,287000.0,300000.0,659000.0,355000.0,649000.0,0.03225806451612903,0.1441860465116279,160000.0
SYN_0173,kurir,jabodetabek,mid,J&T,44,4,normal,160000,-0.5238095238095238,1,synthetic,270750.0,76687.13494887303,0.4279945526303497,0.6059019891959386,-0.822983865893657,0.5680647467311548,2,0,1,0,0,0,0,0,1,0,336000.0,287000.0,379000.0,882000.0,741000.0,-0.4090489381348107,0.007751937984496124,309000.0
SYN_0174,kurir,jawa_barat_lainnya,senior,GoSend,37,1,normal,971000,2.931174089068826,0,synthetic,528000.0,371183.69217051193,0.8971292626215704,0.5831171560903212,-0.970941817426052,-0.23931566428755774,2,0,1,0,0,0,0,0,0,1,247000.0,197000.0,193000.0,150000.0,218000.0,0.8390151515151515,0.9739027283511269,605000.0
SYN_0174,kurir,jawa_barat_lainnya,senior,GoSend,38,2,normal,605000,-0.3769309989701339,0,synthetic,505000.0,359899.9861072517,0.7719105442682505,0.5831171560903212,-0.992708874098054,-0.12053668025532357,2,0,1,0,0,0,0,0,0,1,971000.0,247000.0,697000.0,150000.0,249000.0,0.19801980198019803,0.5397390272835113,332000.0
SYN_0174,kurir,jawa_barat_lainnya,senior,GoSend,39,3,normal,332000,-0.4512396694214876,0,synthetic,538750.0,326135.32467366976,0.7054427374569447,0.5831171560903212,-1.0,-1.8369701987210297e-16,2,0,1,0,0,0,0,0,0,1,605000.0,971000.0,197000.0,169000.0,389000.0,-0.38375870069605567,0.21589561091340453,318000.0
SYN_0174,kurir,jawa_barat_lainnya,senior,GoSend,40,4,normal,318000,-0.04216867469879518,1,synthetic,556500.0,306292.34401140356,0.6349713620189191,0.5831171560903212,-0.992708874098054,0.1205366802553232,2,0,1,0,0,0,0,0,0,1,332000.0,605000.0,247000.0,150000.0,239000.0,-0.42857142857142855,0.19928825622775803,407000.0
SYN_0174,kurir,jawa_barat_lainnya,senior,GoSend,41,1,normal,407000,0.279874213836478,0,synthetic,415500.0,132238.42104320516,0.561469888507895,0.5831171560903212,-0.9709418174260521,0.23931566428755738,2,0,1,0,0,0,0,0,0,1,318000.0,332000.0,971000.0,193000.0,150000.0,-0.02045728038507822,0.30486358244365364,921000.0
SYN_0174,kurir,jawa_barat_lainnya,senior,GoSend,42,2,normal,921000,1.2628992628992628,0,synthetic,494500.0,287005.8071421785,0.6031147243432141,0.5831171560903212,-0.9350162426854148,0.35460488704253557,2,0,1,0,0,0,0,0,0,1,407000.0,318000.0,605000.0,697000.0,150000.0,0.8624873609706775,0.9145907473309608,350000.0
SYN_0174,kurir,jawa_barat_lainnya,senior,GoSend,43,3,normal,350000,-0.6199782844733985,0,synthetic,499000.0,283731.09334955405,0.546935949775172,0.5831171560903212,-0.8854560256532101,0.464723172043768,2,0,1,0,0,0,0,0,0,1,921000.0,407000.0,332000.0,197000.0,169000.0,-0.2985971943887776,0.2372479240806643,231000.0
SYN_0174,kurir,jawa_barat_lainnya,senior,GoSend,44,4,normal,231000,-0.34,1,synthetic,477250.0,304784.4867005756,0.5533807760504265,0.5831171560903212,-0.822983865893657,0.5680647467311548,2,0,1,0,0,0,0,0,0,1,350000.0,921000.0,318000.0,247000.0,150000.0,-0.5159769512833945,0.09608540925266906,198000.0
SYN_0175,kurir,jabodetabek,junior,GoSend,37,1,normal,150000,-0.511400651465798,0,synthetic,210000.0,71194.5690812625,0.2894487689314194,0.7105230381522462,-0.970941817426052,-0.23931566428755774,2,0,1,0,0,0,0,1,0,0,307000.0,164000.0,358000.0,275000.0,674000.0,-0.2857142857142857,0.0,150000.0
SYN_0175,kurir,jabodetabek,junior,GoSend,38,2,normal,150000,0.0,0,synthetic,192750.0,76452.05469224916,0.33236735114203886,0.7105230381522462,-0.992708874098054,-0.12053668025532357,2,0,1,0,0,0,0,1,0,0,150000.0,307000.0,219000.0,232000.0,333000.0,-0.22178988326848248,0.0,150000.0
SYN_0175,kurir,jabodetabek,junior,GoSend,39,3,normal,150000,0.0,0,synthetic,189250.0,78499.99999999994,0.3685358680179193,0.7105230381522462,-1.0,-1.8369701987210297e-16,2,0,1,0,0,0,0,1,0,0,150000.0,150000.0,164000.0,222000.0,246000.0,-0.2073976221928666,0.0,403000.0
SYN_0175,kurir,jabodetabek,junior,GoSend,40,4,normal,403000,1.6866666666666668,1,synthetic,213250.0,126499.99999999996,0.43691768536428893,0.7105230381522462,-0.992708874098054,0.1205366802553232,2,0,1,0,0,0,0,1,0,0,150000.0,150000.0,307000.0,254000.0,170000.0,0.8898007033997656,0.19612403100775197,241000.0
SYN_0175,kurir,jabodetabek,junior,GoSend,41,1,normal,241000,-0.40198511166253104,0,synthetic,236000.0,119311.91614140359,0.41261175570265934,0.7105230381522462,-0.9709418174260521,0.23931566428755738,2,0,1,0,0,0,0,1,0,0,403000.0,150000.0,150000.0,358000.0,275000.0,0.0211864406779661,0.07054263565891472,191000.0
SYN_0175,kurir,jabodetabek,junior,GoSend,42,2,normal,191000,-0.2074688796680498,0,synthetic,246250.0,110927.52889461955,0.42239706927450044,0.7105230381522462,-0.9350162426854148,0.35460488704253557,2,0,1,0,0,0,0,1,0,0,241000.0,403000.0,150000.0,219000.0,232000.0,-0.22436548223350253,0.031782945736434115,235000.0
SYN_0175,kurir,jabodetabek,junior,GoSend,43,3,normal,235000,0.23036649214659685,0,synthetic,267500.0,93043.00081145272,0.3941021361544933,0.7105230381522462,-0.8854560256532101,0.464723172043768,2,0,1,0,0,0,0,1,0,0,191000.0,241000.0,150000.0,164000.0,222000.0,-0.12149532710280374,0.06589147286821706,195000.0
SYN_0175,kurir,jabodetabek,junior,GoSend,44,4,normal,195000,-0.1702127659574468,1,synthetic,215500.0,26147.020225384324,0.3945085521301454,0.7105230381522462,-0.822983865893657,0.5680647467311548,2,0,1,0,0,0,0,1,0,0,235000.0,191000.0,403000.0,307000.0,254000.0,-0.0951276102088167,0.034883720930232565,287000.0
SYN_0176,freelancer_desain,jawa_barat_lainnya,junior,Fiverr,37,1,normal,200000,0.0,0,synthetic,200000.0,0.0,0.0,0.4295744603670358,-0.970941817426052,-0.23931566428755774,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,200000.0,200000.0,200000.0,0.0,0.0,200000.0
SYN_0176,freelancer_desain,jawa_barat_lainnya,junior,Fiverr,38,2,normal,200000,0.0,0,synthetic,200000.0,0.0,0.0,0.4295744603670358,-0.992708874098054,-0.12053668025532357,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,200000.0,200000.0,200000.0,0.0,0.0,200000.0
SYN_0176,freelancer_desain,jawa_barat_lainnya,junior,Fiverr,39,3,normal,200000,0.0,0,synthetic,200000.0,0.0,0.0,0.4295744603670358,-1.0,-1.8369701987210297e-16,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,200000.0,200000.0,200000.0,0.0,0.0,200000.0
SYN_0176,freelancer_desain,jawa_barat_lainnya,junior,Fiverr,40,4,normal,200000,0.0,1,synthetic,200000.0,0.0,0.0,0.4295744603670358,-0.992708874098054,0.1205366802553232,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,200000.0,200000.0,200000.0,0.0,0.0,200000.0
SYN_0176,freelancer_desain,jawa_barat_lainnya,junior,Fiverr,41,1,normal,200000,0.0,0,synthetic,200000.0,0.0,0.0,0.4295744603670358,-0.9709418174260521,0.23931566428755738,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,200000.0,200000.0,200000.0,0.0,0.0,200000.0
SYN_0176,freelancer_desain,jawa_barat_lainnya,junior,Fiverr,42,2,normal,200000,0.0,0,synthetic,200000.0,0.0,0.0,0.4295744603670358,-0.9350162426854148,0.35460488704253557,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,200000.0,200000.0,200000.0,0.0,0.0,200000.0
SYN_0176,freelancer_desain,jawa_barat_lainnya,junior,Fiverr,43,3,normal,200000,0.0,0,synthetic,200000.0,0.0,0.0,0.4295744603670358,-0.8854560256532101,0.464723172043768,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,200000.0,200000.0,200000.0,0.0,0.0,200000.0
SYN_0176,freelancer_desain,jawa_barat_lainnya,junior,Fiverr,44,4,normal,200000,0.0,1,synthetic,200000.0,0.0,0.0,0.4295744603670358,-0.822983865893657,0.5680647467311548,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,200000.0,200000.0,200000.0,0.0,0.0,200000.0
SYN_0177,freelancer_it,bandung,mid,Fiverr,37,1,normal,642000,1.14,0,synthetic,385500.0,171000.0,0.5349719378220211,0.5016711396852469,-0.970941817426052,-0.23931566428755774,2,0,0,0,0,1,0,0,1,0,300000.0,300000.0,914000.0,534000.0,344000.0,0.6653696498054474,0.34615384615384615,526000.0
SYN_0177,freelancer_it,bandung,mid,Fiverr,38,2,normal,526000,-0.1806853582554517,0,synthetic,442000.0,170669.2708134654,0.5416638092472758,0.5016711396852469,-0.992708874098054,-0.12053668025532357,2,0,0,0,0,1,0,0,1,0,642000.0,300000.0,300000.0,588000.0,300000.0,0.19004524886877827,0.22874493927125505,378000.0
SYN_0177,freelancer_it,bandung,mid,Fiverr,39,3,normal,378000,-0.2813688212927757,0,synthetic,461500.0,152528.68582663394,0.4906187487138907,0.5016711396852469,-1.0,-1.8369701987210297e-16,2,0,0,0,0,1,0,0,1,0,526000.0,642000.0,300000.0,994000.0,300000.0,-0.180931744312026,0.07894736842105265,300000.0
SYN_0177,freelancer_it,bandung,mid,Fiverr,40,4,normal,300000,-0.20634920634920634,1,synthetic,461500.0,152528.68582663394,0.4906187487138907,0.5016711396852469,-0.992708874098054,0.1205366802553232,2,0,0,0,0,1,0,0,1,0,378000.0,526000.0,300000.0,300000.0,300000.0,-0.34994582881906827,0.0,300000.0
SYN_0177,freelancer_it,bandung,mid,Fiverr,41,1,normal,300000,0.0,0,synthetic,376000.0,106545.76481493762,0.34667209547672023,0.5016711396852469,-0.9709418174260521,0.23931566428755738,2,0,0,0,0,1,0,0,1,0,300000.0,378000.0,642000.0,914000.0,534000.0,-0.20212765957446807,0.0,529000.0
SYN_0177,freelancer_it,bandung,mid,Fiverr,42,2,normal,529000,0.7633333333333333,0,synthetic,376750.0,107954.85167420685,0.33399212884624163,0.5016711396852469,-0.9350162426854148,0.35460488704253557,2,0,0,0,0,1,0,0,1,0,300000.0,300000.0,526000.0,300000.0,588000.0,0.4041141340411413,0.23178137651821862,675000.0
