user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source,rolling_mean_4w,rolling_std_4w,rolling_cov_8w,income_volatility,week_sin,week_cos,seasonal_income_pattern,gig_ojek_online,gig_kurir,gig_jualan_online,gig_freelancer_desain,gig_freelancer_it,gig_content_creator,exp_junior,exp_mid,exp_senior,lag_1w,lag_2w,lag_4w,lag_8w,lag_12w,income_vs_rolling,income_normalized,target_next_week
SYN_0235,jualan_online,jabodetabek,junior,Shopee,45,1,harbolnas,255000,-0.4504310344827586,0,synthetic,351000.0,107166.5370657588,0.41712045768657985,0.6038902705940679,-0.7485107481711011,0.6631226582407952,5,0,0,1,0,0,0,1,0,0,464000.0,264000.0,195000.0,227000.0,333000.0,-0.27350427350427353,0.23076923076923075,1063000.0
SYN_0235,jualan_online,jabodetabek,junior,Shopee,46,2,harbolnas,1063000,3.168627450980392,0,synthetic,511500.0,380112.7025852552,0.7473934786840274,0.6038902705940679,-0.6631226582407955,0.7485107481711007,5,0,0,1,0,0,0,1,0,0,255000.0,464000.0,421000.0,133000.0,373000.0,1.078201368523949,1.3406593406593406,268000.0
SYN_0235,jualan_online,jabodetabek,junior,Shopee,47,3,normal,268000,-0.7478833490122295,0,synthetic,512500.0,379248.81893905305,0.7248664273383121,0.6038902705940679,-0.5680647467311559,0.8229838658936564,2,0,0,1,0,0,0,1,0,0,1063000.0,255000.0,264000.0,215000.0,529000.0,-0.4770731707317073,0.2486263736263736,358000.0
SYN_0235,jualan_online,jabodetabek,junior,Shopee,48,4,normal,358000,0.3358208955223881,1,synthetic,486000.0,387383.53088379995,0.6781995675010937,0.6038902705940679,-0.4647231720437684,0.88545602565321,2,0,0,1,0,0,0,1,0,0,268000.0,1063000.0,464000.0,227000.0,339000.0,-0.26337448559670784,0.37225274725274726,474000.0
SYN_0235,jualan_online,jabodetabek,junior,Shopee,49,1,yearend,474000,0.3240223463687151,0,synthetic,540750.0,358232.11748808896,0.5942643550669632,0.6038902705940679,-0.35460488704253595,0.9350162426854147,6,0,0,1,0,0,0,1,0,0,358000.0,268000.0,255000.0,195000.0,227000.0,-0.12343966712898752,0.5315934065934066,279000.0
SYN_0235,jualan_online,jabodetabek,junior,Shopee,50,2,yearend,279000,-0.41139240506329117,0,synthetic,344750.0,95034.64280636456,0.6342694203343112,0.6038902705940679,-0.2393156642875578,0.970941817426052,6,0,0,1,0,0,0,1,0,0,474000.0,358000.0,1063000.0,421000.0,133000.0,-0.19071791153009426,0.2637362637362637,404000.0
SYN_0235,jualan_online,jabodetabek,junior,Shopee,51,3,yearend,404000,0.44802867383512546,0,synthetic,378750.0,81834.69109532113,0.5921141323964397,0.6038902705940679,-0.12053668025532363,0.992708874098054,6,0,0,1,0,0,0,1,0,0,279000.0,474000.0,268000.0,264000.0,215000.0,0.06666666666666667,0.43543956043956045,526000.0
SYN_0235,jualan_online,jabodetabek,junior,Shopee,52,4,yearend,526000,0.30198019801980197,1,synthetic,420750.0,106906.11145611196,0.5853516083469118,0.6038902705940679,6.432490598706546e-16,1.0,6,0,0,1,0,0,0,1,0,0,404000.0,279000.0,358000.0,464000.0,227000.0,0.2501485442661913,0.603021978021978,
SYN_0236,content_creator,jawa_tengah,mid,Instagram,45,1,harbolnas,188000,-0.2796934865900383,0,synthetic,344750.0,143843.37547021985,0.34477606691037527,0.6235375782251564,-0.7485107481711011,0.6631226582407952,5,0,0,0,0,0,1,0,1,0,261000.0,437000.0,275000.0,554000.0,817000.0,-0.45467730239303844,-0.005890052356020942,1121000.0
SYN_0236,content_creator,jawa_tengah,mid,Instagram,46,2,harbolnas,1121000,4.962765957446808,0,synthetic,501750.0,425857.07696362166,0.7454303071126674,0.6235375782251564,-0.6631226582407955,0.7485107481711007,5,0,0,0,0,0,1,0,1,0,188000.0,261000.0,493000.0,351000.0,1725000.0,1.2341803687095168,0.6047120418848166,673000.0
SYN_0236,content_creator,jawa_tengah,mid,Instagram,47,3,normal,673000,-0.39964317573595004,0,synthetic,560750.0,430221.9388486211,0.6944164346959151,0.6235375782251564,-0.5680647467311559,0.8229838658936564,2,0,0,0,0,0,1,0,1,0,1121000.0,188000.0,437000.0,316000.0,1271000.0,0.20017833259028087,0.31151832460732987,352000.0
SYN_0236,content_creator,jawa_tengah,mid,Instagram,48,4,normal,352000,-0.4769687964338782,1,synthetic,583500.0,411067.30997895385,0.6373580213105099,0.6235375782251564,-0.4647231720437684,0.88545602565321,2,0,0,0,0,0,1,0,1,0,673000.0,1121000.0,261000.0,197000.0,463000.0,-0.3967437874892888,0.10143979057591623,626000.0
SYN_0236,content_creator,jawa_tengah,mid,Instagram,49,1,yearend,626000,0.7784090909090909,0,synthetic,693000.0,318514.25923078123,0.5684480403971612,0.6235375782251564,-0.35460488704253595,0.9350162426854147,6,0,0,0,0,0,1,0,1,0,352000.0,673000.0,188000.0,275000.0,554000.0,-0.09668109668109669,0.28075916230366493,1826000.0
SYN_0236,content_creator,jawa_tengah,mid,Instagram,50,2,yearend,1826000,1.9169329073482428,0,synthetic,869250.0,653351.0414266846,0.7980176978975114,0.6235375782251564,-0.2393156642875578,0.970941817426052,6,0,0,0,0,0,1,0,1,0,626000.0,352000.0,1121000.0,493000.0,351000.0,1.1006614897900489,1.0660994764397906,1152000.0
SYN_0236,content_creator,jawa_tengah,mid,Instagram,51,3,yearend,1152000,-0.36911281489594744,0,synthetic,989000.0,649275.493659407,0.7213040809337122,0.6235375782251564,-0.12053668025532363,0.992708874098054,6,0,0,0,0,0,1,0,1,0,1826000.0,626000.0,673000.0,437000.0,316000.0,0.16481294236602628,0.6249999999999999,173000.0
SYN_0236,content_creator,jawa_tengah,mid,Instagram,52,4,yearend,173000,-0.8498263888888888,1,synthetic,944250.0,711044.4782149708,0.7477788946300921,0.6235375782251564,6.432490598706546e-16,1.0,6,0,0,0,0,0,1,0,1,0,1152000.0,1826000.0,352000.0,261000.0,197000.0,-0.8167858088429971,-0.015706806282722516,
SYN_0237,jualan_online,jawa_barat_lainnya,mid,Tokopedia,45,1,harbolnas,418000,0.34838709677419355,0,synthetic,273750.0,125156.90152764248,0.3947141833695163,0.4942907408632509,-0.7485107481711011,0.6631226582407952,5,0,0,1,0,0,0,0,1,0,310000.0,249000.0,159000.0,135000.0,452000.0,0.5269406392694064,0.791183294663573,358000.0
SYN_0237,jualan_online,jawa_barat_lainnya,mid,Tokopedia,46,2,harbolnas,358000,-0.14354066985645933,0,synthetic,333750.0,71723.42713507208,0.4114250392766827,0.4942907408632509,-0.6631226582407955,0.7485107481711007,5,0,0,1,0,0,0,0,1,0,418000.0,310000.0,118000.0,269000.0,424000.0,0.07265917602996255,0.6519721577726217,144000.0
SYN_0237,jualan_online,jawa_barat_lainnya,mid,Tokopedia,47,3,normal,144000,-0.5977653631284916,0,synthetic,307500.0,117613.77470347592,0.45717200460897267,0.4942907408632509,-0.5680647467311559,0.8229838658936564,2,0,0,1,0,0,0,0,1,0,358000.0,418000.0,249000.0,227000.0,355000.0,-0.5317073170731708,0.1554524361948956,78000.0
SYN_0237,jualan_online,jawa_barat_lainnya,mid,Tokopedia,48,4,normal,78000,-0.4583333333333333,1,synthetic,249500.0,164019.3078065303,0.5382178533325795,0.4942907408632509,-0.4647231720437684,0.88545602565321,2,0,0,1,0,0,0,0,1,0,144000.0,358000.0,310000.0,176000.0,278000.0,-0.687374749498998,0.0023201856148492017,95000.0
SYN_0237,jualan_online,jawa_barat_lainnya,mid,Tokopedia,49,1,yearend,95000,0.21794871794871795,0,synthetic,168750.0,129232.02647434831,0.5896665913200307,0.4942907408632509,-0.35460488704253595,0.9350162426854147,6,0,0,1,0,0,0,0,1,0,78000.0,144000.0,418000.0,159000.0,135000.0,-0.43703703703703706,0.04176334106728538,128000.0
SYN_0237,jualan_online,jawa_barat_lainnya,mid,Tokopedia,50,2,yearend,128000,0.3473684210526316,0,synthetic,111250.0,30126.123768804544,0.5814675366566447,0.4942907408632509,-0.2393156642875578,0.970941817426052,6,0,0,1,0,0,0,0,1,0,95000.0,78000.0,358000.0,118000.0,269000.0,0.15056179775280898,0.1183294663573086,134000.0
SYN_0237,jualan_online,jawa_barat_lainnya,mid,Tokopedia,51,3,yearend,134000,0.046875,0,synthetic,108750.0,26725.456029785473,0.635991676087808,0.4942907408632509,-0.12053668025532363,0.992708874098054,6,0,0,1,0,0,0,0,1,0,128000.0,95000.0,144000.0,249000.0,227000.0,0.23218390804597702,0.1322505800464037,250000.0
SYN_0237,jualan_online,jawa_barat_lainnya,mid,Tokopedia,52,4,yearend,250000,0.8656716417910447,1,synthetic,151750.0,67707.08973216909,0.6348885636587941,0.4942907408632509,6.432490598706546e-16,1.0,6,0,0,1,0,0,0,0,1,0,134000.0,128000.0,78000.0,310000.0,176000.0,0.6474464579901154,0.4013921113689095,
SYN_0238,content_creator,kalimantan,mid,Instagram,45,1,harbolnas,1535000,0.7848837209302325,0,synthetic,1209000.0,456538.4248158454,0.3540214773100315,0.5488732476767665,-0.7485107481711011,0.6631226582407952,5,0,0,0,0,0,1,0,1,0,860000.0,775000.0,1236000.0,480000.0,253000.0,0.2696443341604632,0.8735554044867437,1534000.0
SYN_0238,content_creator,kalimantan,mid,Instagram,46,2,harbolnas,1534000,-0.0006514657980456026,0,synthetic,1176000.0,415412.2450450074,0.35411640102116115,0.5488732476767665,-0.6631226582407955,0.7485107481711007,5,0,0,0,0,0,1,0,1,0,1535000.0,860000.0,1666000.0,1398000.0,647000.0,0.304421768707483,0.8728755948334468,1047000.0
SYN_0238,content_creator,kalimantan,mid,Instagram,47,3,normal,1047000,-0.31747066492829207,0,synthetic,1244000.0,344018.4103600658,0.33592529451225445,0.5488732476767665,-0.5680647467311559,0.8229838658936564,2,0,0,0,0,0,1,0,1,0,1534000.0,1535000.0,775000.0,892000.0,354000.0,-0.15836012861736334,0.5418082936777702,668000.0
SYN_0238,content_creator,kalimantan,mid,Instagram,48,4,normal,668000,-0.36198662846227314,1,synthetic,1196000.0,420376.8150917301,0.330052011209079,0.5488732476767665,-0.4647231720437684,0.88545602565321,2,0,0,0,0,0,1,0,1,0,1047000.0,1534000.0,860000.0,2117000.0,557000.0,-0.4414715719063545,0.2841604350781781,703000.0
SYN_0238,content_creator,kalimantan,mid,Instagram,49,1,yearend,703000,0.05239520958083832,0,synthetic,988000.0,402169.94749317935,0.37819677244457983,0.5488732476767665,-0.35460488704253595,0.9350162426854147,6,0,0,0,0,0,1,0,1,0,668000.0,1047000.0,1535000.0,1236000.0,480000.0,-0.28846153846153844,0.3079537729435758,1356000.0
SYN_0238,content_creator,kalimantan,mid,Instagram,50,2,yearend,1356000,0.9288762446657184,0,synthetic,943500.0,323835.86377463915,0.3458671309025806,0.5488732476767665,-0.2393156642875578,0.970941817426052,6,0,0,0,0,0,1,0,1,0,703000.0,668000.0,1534000.0,1666000.0,1398000.0,0.43720190779014306,0.751869476546567,1907000.0
SYN_0238,content_creator,kalimantan,mid,Instagram,51,3,yearend,1907000,0.40634218289085544,0,synthetic,1158500.0,590855.0301610935,0.37454311218183145,0.5488732476767665,-0.12053668025532363,0.992708874098054,6,0,0,0,0,0,1,0,1,0,1356000.0,703000.0,1047000.0,775000.0,892000.0,0.6460940871817005,1.1264445955132563,827000.0
SYN_0238,content_creator,kalimantan,mid,Instagram,52,4,yearend,827000,-0.5663345568956476,1,synthetic,1198250.0,550851.0839298283,0.37893412750720806,0.5488732476767665,6.432490598706546e-16,1.0,6,0,0,0,0,0,1,0,1,0,1907000.0,1356000.0,668000.0,860000.0,2117000.0,-0.30982683079490925,0.3922501699524133,
SYN_0239,jualan_online,jabodetabek,junior,TikTok Shop,45,1,harbolnas,721000,1.991701244813278,0,synthetic,369750.0,234354.96581041333,0.5686532689837761,0.6716366246462251,-0.7485107481711011,0.6631226582407952,5,0,0,1,0,0,0,1,0,0,241000.0,253000.0,235000.0,147000.0,170000.0,0.9499661933739013,1.0807899461400359,667000.0
SYN_0239,jualan_online,jabodetabek,junior,TikTok Shop,46,2,harbolnas,667000,-0.07489597780859916,0,synthetic,470500.0,259061.76869619338,0.5341178647075223,0.6716366246462251,-0.6631226582407955,0.7485107481711007,5,0,0,1,0,0,0,1,0,0,721000.0,241000.0,264000.0,202000.0,352000.0,0.41764080765143463,0.983842010771993,426000.0
SYN_0239,jualan_online,jabodetabek,junior,TikTok Shop,47,3,normal,426000,-0.3613193403298351,0,synthetic,513750.0,222508.98858248402,0.5279371292830143,0.6716366246462251,-0.5680647467311559,0.8229838658936564,2,0,0,1,0,0,0,1,0,0,667000.0,721000.0,253000.0,597000.0,405000.0,-0.1708029197080292,0.5511669658886893,449000.0
SYN_0239,jualan_online,jabodetabek,junior,TikTok Shop,48,4,normal,449000,0.0539906103286385,1,synthetic,565750.0,150016.38799366777,0.48221137982983886,0.6716366246462251,-0.4647231720437684,0.88545602565321,2,0,0,1,0,0,0,1,0,0,426000.0,667000.0,241000.0,256000.0,232000.0,-0.2063632346442775,0.59245960502693,580000.0
SYN_0239,jualan_online,jabodetabek,junior,TikTok Shop,49,1,yearend,580000,0.29175946547884185,0,synthetic,530500.0,113497.43022054141,0.42409876704262234,0.6716366246462251,-0.35460488704253595,0.9350162426854147,6,0,0,1,0,0,0,1,0,0,449000.0,426000.0,721000.0,235000.0,147000.0,0.09330819981149858,0.8276481149012569,806000.0
SYN_0239,jualan_online,jabodetabek,junior,TikTok Shop,50,2,yearend,806000,0.3896551724137931,0,synthetic,565250.0,174243.84255022233,0.4066031246510552,0.6716366246462251,-0.2393156642875578,0.970941817426052,6,0,0,1,0,0,0,1,0,0,580000.0,449000.0,667000.0,264000.0,202000.0,0.42591773551525874,1.2333931777378815,813000.0
SYN_0239,jualan_online,jabodetabek,junior,TikTok Shop,51,3,yearend,813000,0.008684863523573201,0,synthetic,662000.0,178540.37825283856,0.34510427252662684,0.6716366246462251,-0.12053668025532363,0.992708874098054,6,0,0,1,0,0,0,1,0,0,806000.0,580000.0,426000.0,253000.0,597000.0,0.2280966767371601,1.2459605026929983,1388000.0
SYN_0239,jualan_online,jabodetabek,junior,TikTok Shop,52,4,yearend,1388000,0.7072570725707257,1,synthetic,896750.0,344918.71022991295,0.41464272976139105,0.6716366246462251,6.432490598706546e-16,1.0,6,0,0,1,0,0,0,1,0,0,813000.0,806000.0,449000.0,241000.0,256000.0,0.5478115416782827,2.278276481149012,
SYN_0240,content_creator,jawa_tengah,junior,Instagram,45,1,harbolnas,277000,0.10358565737051793,0,synthetic,439000.0,240416.30560342612,0.46728540758455805,0.5113666236984199,-0.7485107481711011,0.6631226582407952,5,0,0,0,0,0,1,1,0,0,251000.0,455000.0,382000.0,626000.0,443000.0,-0.3690205011389522,0.21987577639751554,241000.0
SYN_0240,content_creator,jawa_tengah,junior,Instagram,46,2,harbolnas,241000,-0.1299638989169675,0,synthetic,306000.0,100485.48817283678,0.5152278739898949,0.5113666236984199,-0.6631226582407955,0.7485107481711007,5,0,0,0,0,0,1,1,0,0,277000.0,251000.0,773000.0,439000.0,430000.0,-0.21241830065359477,0.17515527950310555,197000.0
SYN_0240,content_creator,jawa_tengah,junior,Instagram,47,3,normal,197000,-0.1825726141078838,0,synthetic,241500.0,33321.664624284924,0.5775255523342826,0.5113666236984199,-0.5680647467311559,0.8229838658936564,2,0,0,0,0,0,1,1,0,0,241000.0,277000.0,455000.0,394000.0,194000.0,-0.18426501035196688,0.1204968944099379,362000.0
SYN_0240,content_creator,jawa_tengah,junior,Instagram,48,4,normal,362000,0.8375634517766497,1,synthetic,269250.0,69954.15165187353,0.5033091314958467,0.5113666236984199,-0.4647231720437684,0.88545602565321,2,0,0,0,0,0,1,1,0,0,197000.0,241000.0,251000.0,167000.0,409000.0,0.34447539461467036,0.32546583850931676,415000.0
SYN_0240,content_creator,jawa_tengah,junior,Instagram,49,1,yearend,415000,0.1464088397790055,0,synthetic,303750.0,101821.33044374012,0.4997191581686147,0.5113666236984199,-0.35460488704253595,0.9350162426854147,6,0,0,0,0,0,1,1,0,0,362000.0,197000.0,277000.0,382000.0,626000.0,0.3662551440329218,0.3913043478260869,608000.0
SYN_0240,content_creator,jawa_tengah,junior,Instagram,50,2,yearend,608000,0.4650602409638554,0,synthetic,395500.0,169372.3708283024,0.3920611651519096,0.5113666236984199,-0.2393156642875578,0.970941817426052,6,0,0,0,0,0,1,1,0,0,415000.0,362000.0,241000.0,773000.0,439000.0,0.5372945638432364,0.631055900621118,496000.0
SYN_0240,content_creator,jawa_tengah,junior,Instagram,51,3,yearend,496000,-0.18421052631578946,0,synthetic,470250.0,107096.14060895621,0.4007722374988944,0.5113666236984199,-0.12053668025532363,0.992708874098054,6,0,0,0,0,0,1,1,0,0,608000.0,415000.0,197000.0,455000.0,394000.0,0.05475810738968634,0.49192546583850927,259000.0
SYN_0240,content_creator,jawa_tengah,junior,Instagram,52,4,yearend,259000,-0.4778225806451613,1,synthetic,444500.0,146816.2116389058,0.3973665076390566,0.5113666236984199,6.432490598706546e-16,1.0,6,0,0,0,0,0,1,1,0,0,496000.0,608000.0,362000.0,251000.0,167000.0,-0.41732283464566927,0.19751552795031058,
SYN_0241,kurir,jabodetabek,mid,ShopeeExpress,45,1,harbolnas,1297000,5.0,0,synthetic,786500.0,675417.1550481475,0.6750114964579224,0.5589125204426125,-0.7485107481711011,0.6631226582407952,5,0,1,0,0,0,0,0,1,0,163000.0,246000.0,419000.0,260000.0,302000.0,0.64907819453274,0.885048231511254,1153000.0
SYN_0241,kurir,jabodetabek,mid,ShopeeExpress,46,2,harbolnas,1153000,-0.1110254433307633,0,synthetic,714750.0,593080.3065352954,0.6405222157210367,0.5589125204426125,-0.6631226582407955,0.7485107481711007,5,0,1,0,0,0,0,0,1,0,1297000.0,163000.0,1440000.0,577000.0,364000.0,0.6131514515564883,0.7692926045016077,684000.0
SYN_0241,kurir,jabodetabek,mid,ShopeeExpress,47,3,normal,684000,-0.406764960971379,0,synthetic,824250.0,512669.72799259366,0.6177242102403846,0.5589125204426125,-0.5680647467311559,0.8229838658936564,2,0,1,0,0,0,0,0,1,0,1153000.0,1297000.0,246000.0,544000.0,307000.0,-0.17015468607825296,0.3922829581993569,726000.0
SYN_0241,kurir,jabodetabek,mid,ShopeeExpress,48,4,normal,726000,0.06140350877192982,1,synthetic,965000.0,306403.8729085084,0.6335769242013705,0.5589125204426125,-0.4647231720437684,0.88545602565321,2,0,1,0,0,0,0,0,1,0,684000.0,1153000.0,163000.0,913000.0,364000.0,-0.24766839378238342,0.4260450160771704,900000.0
SYN_0241,kurir,jabodetabek,mid,ShopeeExpress,49,1,yearend,900000,0.2396694214876033,0,synthetic,865750.0,213110.88662947284,0.5635749217950491,0.5589125204426125,-0.35460488704253595,0.9350162426854147,6,0,1,0,0,0,0,0,1,0,726000.0,684000.0,1297000.0,419000.0,260000.0,0.03956107421311002,0.5659163987138264,795000.0
SYN_0241,kurir,jabodetabek,mid,ShopeeExpress,50,2,yearend,795000,-0.11666666666666667,0,synthetic,776250.0,94341.13630861155,0.529195997590453,0.5589125204426125,-0.2393156642875578,0.970941817426052,6,0,1,0,0,0,0,0,1,0,900000.0,726000.0,1153000.0,1440000.0,577000.0,0.024154589371980676,0.4815112540192926,374000.0
SYN_0241,kurir,jabodetabek,mid,ShopeeExpress,51,3,yearend,374000,-0.529559748427673,0,synthetic,698750.0,228013.70572840577,0.4903402300630784,0.5589125204426125,-0.12053668025532363,0.992708874098054,6,0,1,0,0,0,0,0,1,0,795000.0,900000.0,684000.0,246000.0,544000.0,-0.4647584973166369,0.14308681672025722,822000.0
SYN_0241,kurir,jabodetabek,mid,ShopeeExpress,52,4,yearend,822000,1.1978609625668448,1,synthetic,722750.0,236723.9954039303,0.33729976308923076,0.5589125204426125,6.432490598706546e-16,1.0,6,0,1,0,0,0,0,0,1,0,374000.0,795000.0,726000.0,163000.0,913000.0,0.13732272570044968,0.5032154340836013,
SYN_0242,freelancer_desain,jabodetabek,mid,Toptal,45,1,harbolnas,870000,-0.14789422135161606,0,synthetic,626750.0,373790.8283162303,0.491565746064681,0.5639058826728114,-0.7485107481711011,0.6631226582407952,5,0,0,0,1,0,0,0,1,0,1021000.0,282000.0,509000.0,760000.0,433000.0,0.3881132828081372,0.34516971279373365,967000.0
SYN_0242,freelancer_desain,jabodetabek,mid,Toptal,46,2,harbolnas,967000,0.11149425287356322,0,synthetic,785000.0,341103.1124650339,0.42297306118115513,0.5639058826728114,-0.6631226582407955,0.7485107481711007,5,0,0,0,1,0,0,0,1,0,870000.0,1021000.0,334000.0,266000.0,321000.0,0.2318471337579618,0.39582245430809404,837000.0
SYN_0242,freelancer_desain,jabodetabek,mid,Toptal,47,3,normal,837000,-0.1344364012409514,0,synthetic,923750.0,85132.73949153499,0.40899270236583374,0.5639058826728114,-0.5680647467311559,0.8229838658936564,2,0,0,0,1,0,0,0,1,0,967000.0,870000.0,282000.0,586000.0,301000.0,-0.0939106901217862,0.32793733681462145,976000.0
SYN_0242,freelancer_desain,jabodetabek,mid,Toptal,48,4,normal,976000,0.16606929510155316,1,synthetic,912500.0,69543.7512170113,0.4168738025051355,0.5639058826728114,-0.4647231720437684,0.88545602565321,2,0,0,0,1,0,0,0,1,0,837000.0,967000.0,1021000.0,776000.0,1336000.0,0.06958904109589041,0.4005221932114883,627000.0
SYN_0242,freelancer_desain,jabodetabek,mid,Toptal,49,1,yearend,627000,-0.35758196721311475,0,synthetic,851750.0,162737.7747584548,0.39599018111267204,0.5639058826728114,-0.35460488704253595,0.9350162426854147,6,0,0,0,1,0,0,0,1,0,976000.0,837000.0,870000.0,509000.0,760000.0,-0.2638685060170238,0.2182767624020888,622000.0
SYN_0242,freelancer_desain,jabodetabek,mid,Toptal,50,2,yearend,622000,-0.007974481658692184,0,synthetic,765500.0,172430.66239312998,0.3230331954654867,0.5639058826728114,-0.2393156642875578,0.970941817426052,6,0,0,0,1,0,0,0,1,0,627000.0,976000.0,967000.0,334000.0,266000.0,-0.18745917700849118,0.21566579634464753,1341000.0
SYN_0242,freelancer_desain,jabodetabek,mid,Toptal,51,3,yearend,1341000,1.1559485530546625,0,synthetic,891500.0,342432.9618090723,0.255216978211292,0.5639058826728114,-0.12053668025532363,0.992708874098054,6,0,0,0,1,0,0,0,1,0,622000.0,627000.0,837000.0,282000.0,586000.0,0.504206393718452,0.5911227154046997,2322000.0
SYN_0242,freelancer_desain,jabodetabek,mid,Toptal,52,4,yearend,2322000,0.7315436241610739,1,synthetic,1228000.0,803749.9611197504,0.5180237725708275,0.5639058826728114,6.432490598706546e-16,1.0,6,0,0,0,1,0,0,0,1,0,1341000.0,622000.0,976000.0,1021000.0,776000.0,0.8908794788273615,1.1033942558746734,
SYN_0243,kurir,bandung,junior,J&T,45,1,harbolnas,1369000,0.4290187891440501,0,synthetic,899000.0,433352.05087780533,0.5916031039781077,0.7129972045301081,-0.7485107481711011,0.6631226582407952,5,0,1,0,0,0,0,1,0,0,958000.0,950000.0,363000.0,249000.0,423000.0,0.5228031145717463,1.953525641025641,341000.0
