respondent_id,dataset_type,target_week,current_week,weeks_observed,target_date,next_week_income,next_week_direction,current_income,lag_1_income,lag_2_income,lag_3_income,has_lag_2,has_lag_3,rolling_mean_income,rolling_std_income,rolling_min_income,rolling_max_income,rolling_range_income,income_trend_abs,income_trend_pct,last_income_change_abs,last_income_change_pct,previous_direction,is_previous_week_up,is_previous_week_down,is_previous_week_stable,lag_ratio_1_to_mean,volatility_ratio,is_income_above_recent_avg,income_momentum,income_momentum_pct,rolling_cv,rolling_median_income,rolling_last_vs_median_pct,target_month,target_week_of_month,target_quarter,target_is_month_start,target_is_month_end,target_is_payday_period,target_is_weekend,target_is_christmas_year_end,target_is_new_year,usia,gig_type_enc,domisili_code_enc,experience_months_log,hari_kerja_per_minggu,jam_kerja_per_hari,total_jam_seminggu,bps_jasa_weekly,status_income,peak_week,src_fiverr,src_gojek,src_grab,src_instagram,src_langsung,src_shopee,src_tiktok,src_tokopedia,src_upwork,src_whatsapp,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_awal_bulan,ramai_harbolnas_flashsale,ramai_promo_aplikasi,ramai_ramadan_lebaran,fluk_akhir_pekan_hari_libur,fluk_cuaca,fluk_jam_kerja,fluk_jumlah_pesanan_project,fluk_kondisi_fisik,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_tanggal_gajian_akhir_bulan,pref_awal_bulan,pref_harbolnas,pref_payday,pref_promo_aplikasi,pref_ramadan_lebaran,pref_weekend,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,previous_direction_enc
R0143,real_4w,2,1,1,2026-05-08 04:44:26,50000.0,Stable,50000.0,50000.0,0.0,0.0,0,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,2,2,0,0,0,0,0,0,33,7,1,3.1354942159291497,2,3,6,518297.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
R0143,real_4w,3,2,2,2026-05-01 04:44:26,0.0,Down,50000.0,50000.0,50000.0,0.0,1,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,1,2,1,0,1,0,0,0,33,7,1,3.1354942159291497,2,3,6,518297.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
R0143,real_4w,4,3,3,2026-04-24 04:44:26,25000.0,Up,0.0,0.0,50000.0,50000.0,1,1,33333.333333333336,23570.22603955158,0.0,50000.0,50000.0,-50000.0,-1.0,-50000.0,-1.0,Down,0,1,0,0.0,0.7071067811865474,0,-50000.0,-1.0,0.7071067811865474,50000.0,-1.0,4,4,2,0,1,0,0,0,0,33,7,1,3.1354942159291497,2,3,6,518297.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
R0144,real_4w,2,1,1,2026-05-08 04:45:56,375000.0,Up,225000.0,225000.0,0.0,0.0,0,0,225000.0,0.0,225000.0,225000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,225000.0,0.0,5,2,2,0,0,0,0,0,0,20,0,5,1.3862943611198906,6,6,36,460955.5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
R0144,real_4w,3,2,2,2026-05-01 04:45:56,200000.0,Down,375000.0,375000.0,225000.0,0.0,1,0,300000.0,75000.0,225000.0,375000.0,150000.0,150000.0,0.6666666666666666,150000.0,0.6666666666666666,Up,1,0,0,1.25,0.25,1,150000.0,0.6666666666666666,0.25,300000.0,0.25,5,1,2,1,0,1,0,0,0,20,0,5,1.3862943611198906,6,6,36,460955.5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
R0144,real_4w,4,3,3,2026-04-24 04:45:56,300000.0,Up,200000.0,200000.0,375000.0,225000.0,1,1,266666.6666666667,77280.15412913085,200000.0,375000.0,175000.0,-175000.0,-0.4666666666666667,-175000.0,-0.4666666666666667,Down,0,1,0,0.75,0.2898005779842407,0,-175000.0,-0.4666666666666667,0.2898005779842407,225000.0,-0.1111111111111111,4,4,2,0,1,0,0,0,0,20,0,5,1.3862943611198906,6,6,36,460955.5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
R0145,real_4w,2,1,1,2026-05-08 04:48:39,100000.0,Stable,100000.0,100000.0,0.0,0.0,0,0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,100000.0,0.0,5,2,2,0,0,0,0,0,0,31,1,3,2.0794415416798357,5,6,30,518297.0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
R0145,real_4w,3,2,2,2026-05-01 04:48:39,100000.0,Stable,100000.0,100000.0,100000.0,0.0,1,0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,100000.0,0.0,5,1,2,1,0,1,0,0,0,31,1,3,2.0794415416798357,5,6,30,518297.0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
R0145,real_4w,4,3,3,2026-04-24 04:48:39,50000.0,Down,100000.0,100000.0,100000.0,100000.0,1,1,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,100000.0,0.0,4,4,2,0,1,0,0,0,0,31,1,3,2.0794415416798357,5,6,30,518297.0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
R0146,real_4w,2,1,1,2026-05-08 04:49:59,150000.0,Down,175000.0,175000.0,0.0,0.0,0,0,175000.0,0.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,175000.0,0.0,5,2,2,0,0,0,0,0,0,19,3,3,2.833213344056216,4,6,24,518297.0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
R0146,real_4w,3,2,2,2026-05-01 04:49:59,175000.0,Up,150000.0,150000.0,175000.0,0.0,1,0,162500.0,12500.0,150000.0,175000.0,25000.0,-25000.0,-0.14285714285714285,-25000.0,-0.14285714285714285,Down,0,1,0,0.9230769230769231,0.07692307692307693,0,-25000.0,-0.14285714285714285,0.07692307692307693,162500.0,-0.07692307692307693,5,1,2,1,0,1,0,0,0,19,3,3,2.833213344056216,4,6,24,518297.0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
R0146,real_4w,4,3,3,2026-04-24 04:49:59,100000.0,Down,175000.0,175000.0,150000.0,175000.0,1,1,166666.66666666666,11785.11301977579,150000.0,175000.0,25000.0,25000.0,0.16666666666666666,25000.0,0.16666666666666666,Up,1,0,0,1.05,0.07071067811865475,1,25000.0,0.16666666666666666,0.07071067811865475,175000.0,0.0,4,4,2,0,1,0,0,0,0,19,3,3,2.833213344056216,4,6,24,518297.0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
R0147,real_4w,2,1,1,2026-05-08 04:51:53,175000.0,Up,125000.0,125000.0,0.0,0.0,0,0,125000.0,0.0,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,125000.0,0.0,5,2,2,0,0,0,0,0,0,41,6,2,4.110873864173311,3,7,21,739240.8333333334,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
R0147,real_4w,3,2,2,2026-05-01 04:51:53,300000.0,Up,175000.0,175000.0,125000.0,0.0,1,0,150000.0,25000.0,125000.0,175000.0,50000.0,50000.0,0.4,50000.0,0.4,Up,1,0,0,1.1666666666666667,0.16666666666666666,1,50000.0,0.4,0.16666666666666666,150000.0,0.16666666666666666,5,1,2,1,0,1,0,0,0,41,6,2,4.110873864173311,3,7,21,739240.8333333334,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
R0147,real_4w,4,3,3,2026-04-24 04:51:53,425000.0,Up,300000.0,300000.0,175000.0,125000.0,1,1,200000.0,73598.00721939873,125000.0,300000.0,175000.0,125000.0,0.7142857142857143,125000.0,0.7142857142857143,Up,1,0,0,1.5,0.36799003609699366,1,125000.0,0.7142857142857143,0.36799003609699366,175000.0,0.7142857142857143,4,4,2,0,1,0,0,0,0,41,6,2,4.110873864173311,3,7,21,739240.8333333334,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
R0148,real_4w,2,1,1,2026-05-08 04:53:00,950000.0,Down,1200000.0,1200000.0,0.0,0.0,0,0,1200000.0,0.0,1200000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,1200000.0,0.0,5,2,2,0,0,0,0,0,0,47,4,5,2.9444389791664403,7,10,70,460955.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
R0148,real_4w,3,2,2,2026-05-01 04:53:00,1075000.0,Up,950000.0,950000.0,1200000.0,0.0,1,0,1075000.0,125000.0,950000.0,1200000.0,250000.0,-250000.0,-0.20833333333333334,-250000.0,-0.20833333333333334,Down,0,1,0,0.8837209302325582,0.11627906976744186,0,-250000.0,-0.20833333333333334,0.11627906976744186,1075000.0,-0.11627906976744186,5,1,2,1,0,1,0,0,0,47,4,5,2.9444389791664403,7,10,70,460955.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
R0148,real_4w,4,3,3,2026-04-24 04:53:00,775000.0,Down,1075000.0,1075000.0,950000.0,1200000.0,1,1,1075000.0,102062.07261596575,950000.0,1200000.0,250000.0,125000.0,0.13157894736842105,125000.0,0.13157894736842105,Up,1,0,0,1.0,0.09494146289857279,0,125000.0,0.13157894736842105,0.09494146289857279,1075000.0,0.0,4,4,2,0,1,0,0,0,0,47,4,5,2.9444389791664403,7,10,70,460955.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
R0149,real_4w,2,1,1,2026-05-08 04:56:51,275000.0,Down,425000.0,425000.0,0.0,0.0,0,0,425000.0,0.0,425000.0,425000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,425000.0,0.0,5,2,2,0,0,0,0,0,0,33,3,8,4.04305126783455,4,5,20,517481.9375,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
R0149,real_4w,3,2,2,2026-05-01 04:56:51,225000.0,Down,275000.0,275000.0,425000.0,0.0,1,0,350000.0,75000.0,275000.0,425000.0,150000.0,-150000.0,-0.35294117647058826,-150000.0,-0.35294117647058826,Down,0,1,0,0.7857142857142857,0.21428571428571427,0,-150000.0,-0.35294117647058826,0.21428571428571427,350000.0,-0.21428571428571427,5,1,2,1,0,1,0,0,0,33,3,8,4.04305126783455,4,5,20,517481.9375,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
R0149,real_4w,4,3,3,2026-04-24 04:56:51,250000.0,Up,225000.0,225000.0,275000.0,425000.0,1,1,308333.3333333333,84983.65855987974,225000.0,425000.0,200000.0,-50000.0,-0.18181818181818182,-50000.0,-0.18181818181818182,Down,0,1,0,0.7297297297297298,0.2756226764104208,0,-50000.0,-0.18181818181818182,0.2756226764104208,275000.0,-0.18181818181818182,4,4,2,0,1,0,0,0,0,33,3,8,4.04305126783455,4,5,20,517481.9375,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
R0150,real_4w,2,1,1,2026-05-08 04:57:25,0.0,Down,325000.0,325000.0,0.0,0.0,0,0,325000.0,0.0,325000.0,325000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,325000.0,0.0,5,2,2,0,0,0,0,0,0,46,6,0,4.143134726391533,3,4,12,548095.6666666666,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
R0150,real_4w,3,2,2,2026-05-01 04:57:25,150000.0,Up,0.0,0.0,325000.0,0.0,1,0,162500.0,162500.0,0.0,325000.0,325000.0,-325000.0,-1.0,-325000.0,-1.0,Down,0,1,0,0.0,1.0,0,-325000.0,-1.0,1.0,162500.0,-1.0,5,1,2,1,0,1,0,0,0,46,6,0,4.143134726391533,3,4,12,548095.6666666666,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
R0150,real_4w,4,3,3,2026-04-24 04:57:25,150000.0,Stable,150000.0,150000.0,0.0,325000.0,1,1,158333.33333333334,132811.47875424355,0.0,325000.0,325000.0,150000.0,0.0,150000.0,0.0,Up,1,0,0,0.9473684210526315,0.8388093395004855,0,150000.0,0.0,0.8388093395004855,150000.0,0.0,4,4,2,0,1,0,0,0,0,46,6,0,4.143134726391533,3,4,12,548095.6666666666,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
R0151,real_4w,2,1,1,2026-05-08 04:58:53,150000.0,Down,175000.0,175000.0,0.0,0.0,0,0,175000.0,0.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,175000.0,0.0,5,2,2,0,0,0,0,0,0,35,0,2,3.4011973816621555,4,2,8,739240.8333333334,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
R0151,real_4w,3,2,2,2026-05-01 04:58:53,150000.0,Stable,150000.0,150000.0,175000.0,0.0,1,0,162500.0,12500.0,150000.0,175000.0,25000.0,-25000.0,-0.14285714285714285,-25000.0,-0.14285714285714285,Down,0,1,0,0.9230769230769231,0.07692307692307693,0,-25000.0,-0.14285714285714285,0.07692307692307693,162500.0,-0.07692307692307693,5,1,2,1,0,1,0,0,0,35,0,2,3.4011973816621555,4,2,8,739240.8333333334,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
R0151,real_4w,4,3,3,2026-04-24 04:58:53,150000.0,Stable,150000.0,150000.0,150000.0,175000.0,1,1,158333.33333333334,11785.11301977579,150000.0,175000.0,25000.0,0.0,0.0,0.0,0.0,Stable,0,0,1,0.9473684210526315,0.07443229275647867,0,0.0,0.0,0.07443229275647867,150000.0,0.0,4,4,2,0,1,0,0,0,0,35,0,2,3.4011973816621555,4,2,8,739240.8333333334,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
R0152,real_4w,2,1,1,2026-05-08 05:01:52,225000.0,Up,175000.0,175000.0,0.0,0.0,0,0,175000.0,0.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,175000.0,0.0,5,2,2,0,0,0,0,0,0,51,1,8,4.219507705176107,3,4,12,517481.9375,2,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
R0152,real_4w,3,2,2,2026-05-01 05:01:52,100000.0,Down,225000.0,225000.0,175000.0,0.0,1,0,200000.0,25000.0,175000.0,225000.0,50000.0,50000.0,0.2857142857142857,50000.0,0.2857142857142857,Up,1,0,0,1.125,0.125,1,50000.0,0.2857142857142857,0.125,200000.0,0.125,5,1,2,1,0,1,0,0,0,51,1,8,4.219507705176107,3,4,12,517481.9375,2,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
R0152,real_4w,4,3,3,2026-04-24 05:01:52,200000.0,Up,100000.0,100000.0,225000.0,175000.0,1,1,166666.66666666666,51370.11669140813,100000.0,225000.0,125000.0,-125000.0,-0.5555555555555556,-125000.0,-0.5555555555555556,Down,0,1,0,0.6000000000000001,0.3082207001484488,0,-125000.0,-0.5555555555555556,0.3082207001484488,175000.0,-0.42857142857142855,4,4,2,0,1,0,0,0,0,51,1,8,4.219507705176107,3,4,12,517481.9375,2,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R0153,real_4w,2,1,1,2026-05-08 05:03:50,0.0,Down,200000.0,200000.0,0.0,0.0,0,0,200000.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,200000.0,0.0,5,2,2,0,0,0,0,0,0,28,3,4,3.295836866004329,4,6,24,442180.75,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
R0153,real_4w,3,2,2,2026-05-01 05:03:50,525000.0,Up,0.0,0.0,200000.0,0.0,1,0,100000.0,100000.0,0.0,200000.0,200000.0,-200000.0,-1.0,-200000.0,-1.0,Down,0,1,0,0.0,1.0,0,-200000.0,-1.0,1.0,100000.0,-1.0,5,1,2,1,0,1,0,0,0,28,3,4,3.295836866004329,4,6,24,442180.75,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
R0153,real_4w,4,3,3,2026-04-24 05:03:50,325000.0,Down,525000.0,525000.0,0.0,200000.0,1,1,241666.66666666666,216345.9164291195,0.0,525000.0,525000.0,525000.0,0.0,525000.0,0.0,Up,1,0,0,2.1724137931034484,0.8952244817756669,1,525000.0,0.0,0.8952244817756669,200000.0,1.625,4,4,2,0,1,0,0,0,0,28,3,4,3.295836866004329,4,6,24,442180.75,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2
R0154,real_4w,2,1,1,2026-05-08 05:04:54,75000.0,Down,125000.0,125000.0,0.0,0.0,0,0,125000.0,0.0,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,125000.0,0.0,5,2,2,0,0,0,0,0,0,44,3,2,4.143134726391533,3,3,9,739240.8333333334,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
R0154,real_4w,3,2,2,2026-05-01 05:04:54,150000.0,Up,75000.0,75000.0,125000.0,0.0,1,0,100000.0,25000.0,75000.0,125000.0,50000.0,-50000.0,-0.4,-50000.0,-0.4,Down,0,1,0,0.75,0.25,0,-50000.0,-0.4,0.25,100000.0,-0.25,5,1,2,1,0,1,0,0,0,44,3,2,4.143134726391533,3,3,9,739240.8333333334,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
R0154,real_4w,4,3,3,2026-04-24 05:04:54,175000.0,Up,150000.0,150000.0,75000.0,125000.0,1,1,116666.66666666667,31180.478223116177,75000.0,150000.0,75000.0,75000.0,1.0,75000.0,1.0,Up,1,0,0,1.2857142857142856,0.26726124191242434,1,75000.0,1.0,0.26726124191242434,125000.0,0.2,4,4,2,0,1,0,0,0,0,44,3,2,4.143134726391533,3,3,9,739240.8333333334,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
R0155,real_4w,2,1,1,2026-05-08 05:06:51,50000.0,Stable,50000.0,50000.0,0.0,0.0,0,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,2,2,0,0,0,0,0,0,28,0,2,3.6888794541139363,7,2,14,739240.8333333334,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
R0155,real_4w,3,2,2,2026-05-01 05:06:51,25000.0,Down,50000.0,50000.0,50000.0,0.0,1,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,1,2,1,0,1,0,0,0,28,0,2,3.6888794541139363,7,2,14,739240.8333333334,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
R0155,real_4w,4,3,3,2026-04-24 05:06:51,50000.0,Up,25000.0,25000.0,50000.0,50000.0,1,1,41666.666666666664,11785.11301977579,25000.0,50000.0,25000.0,-25000.0,-0.5,-25000.0,-0.5,Down,0,1,0,0.6000000000000001,0.282842712474619,0,-25000.0,-0.5,0.282842712474619,50000.0,-0.5,4,4,2,0,1,0,0,0,0,28,0,2,3.6888794541139363,7,2,14,739240.8333333334,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
R0156,real_4w,2,1,1,2026-05-08 05:08:15,75000.0,Stable,75000.0,75000.0,0.0,0.0,0,0,75000.0,0.0,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,75000.0,0.0,5,2,2,0,0,0,0,0,0,25,6,8,3.8066624897703196,3,4,12,517481.9375,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
R0156,real_4w,3,2,2,2026-05-01 05:08:15,75000.0,Stable,75000.0,75000.0,75000.0,0.0,1,0,75000.0,0.0,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,75000.0,0.0,5,1,2,1,0,1,0,0,0,25,6,8,3.8066624897703196,3,4,12,517481.9375,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
R0156,real_4w,4,3,3,2026-04-24 05:08:15,100000.0,Up,75000.0,75000.0,75000.0,75000.0,1,1,75000.0,0.0,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,75000.0,0.0,4,4,2,0,1,0,0,0,0,25,6,8,3.8066624897703196,3,4,12,517481.9375,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
R0157,real_4w,2,1,1,2026-05-08 05:09:37,25000.0,Up,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,2,2,0,0,0,0,0,0,40,7,2,4.23410650459726,1,2,2,739240.8333333334,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
R0157,real_4w,3,2,2,2026-05-01 05:09:37,25000.0,Stable,25000.0,25000.0,0.0,0.0,1,0,12500.0,12500.0,0.0,25000.0,25000.0,25000.0,0.0,25000.0,0.0,Up,1,0,0,2.0,1.0,1,25000.0,0.0,1.0,12500.0,1.0,5,1,2,1,0,1,0,0,0,40,7,2,4.23410650459726,1,2,2,739240.8333333334,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
R0157,real_4w,4,3,3,2026-04-24 05:09:37,0.0,Down,25000.0,25000.0,25000.0,0.0,1,1,16666.666666666668,11785.11301977579,0.0,25000.0,25000.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.5,0.7071067811865474,1,0.0,0.0,0.7071067811865474,25000.0,0.0,4,4,2,0,1,0,0,0,0,40,7,2,4.23410650459726,1,2,2,739240.8333333334,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
R0158,real_4w,2,1,1,2026-05-08 05:11:53,875000.0,Up,575000.0,575000.0,0.0,0.0,0,0,575000.0,0.0,575000.0,575000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,575000.0,0.0,5,2,2,0,0,0,0,0,0,36,5,2,4.0943445622221,6,10,60,739240.8333333334,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
