usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_harbolnas_flashsale,ramai_promo_aplikasi,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly,total_jam_seminggu,monthly_income,avg_weekly_income,income_std_4w,income_range_4w,income_cv_4w,direction_w1_w2,direction_w2_w3,direction_w3_w4,experience_months_log
29,0,24,5,3,18400,16800,110000,100000,3,3,R0303,jualan_online,jawa_tengah,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,2026-05-16 12:27:47,2026-05-09 12:27:47,2026-05-02 12:27:47,2026-04-25 12:27:47,2026-04-18 12:27:47,2026-05,3,2,0,0,0,1,0,0,442180.75,15,245200,61300.0,50629.503914878194,93200,0.8259299170453213,Down,Up,Down,3.2188758248682006
31,1,10,7,9,845000,200000,795000,245000,0,4,R0304,ojek_online,sulawesi,6-12 bln,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-05-16 12:29:00,2026-05-09 12:29:00,2026-05-02 12:29:00,2026-04-25 12:29:00,2026-04-18 12:29:00,2026-05,3,2,0,0,0,1,0,0,559306.0,63,2085000,521250.0,346058.1598517798,645000,0.6639005464782346,Down,Up,Down,2.3978952727983707
22,2,4,6,6,820000,1010000,830000,50000,4,5,R0305,jualan_online,jawa_tengah,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2026-05-16 12:31:33,2026-05-09 12:31:33,2026-05-02 12:31:33,2026-04-25 12:31:33,2026-04-18 12:31:33,2026-05,3,2,0,0,0,1,0,0,442180.75,36,2710000,677500.0,427346.46365683194,960000,0.6307696880543645,Up,Down,Down,1.6094379124341003
17,2,53,6,8,920000,780000,610000,430000,1,5,R0306,pekerja_harian,jabodetabek,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2026-05-16 12:49:27,2026-05-09 12:49:27,2026-05-02 12:49:27,2026-04-25 12:49:27,2026-04-18 12:49:27,2026-05,3,2,0,0,0,1,0,0,739240.8333333334,48,2740000,685000.0,212053.45238091896,490000,0.3095670837677649,Down,Down,Down,3.9889840465642745
22,0,3,6,6,290000,325000,325000,310000,2,3,R0307,freelance_desain,bali,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2026-05-16 13:06:59,2026-05-09 13:06:59,2026-05-02 13:06:59,2026-04-25 13:06:59,2026-04-18 13:06:59,2026-05,3,2,0,0,0,1,0,0,548095.6666666666,36,1250000,312500.0,16583.123951777,35000,0.053065996645686404,Up,Stable,Stable,1.3862943611198906
39,2,13,7,7,670000,675000,570000,605000,3,4,R0308,kurir,jabodetabek,1-2 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-05-16 13:34:05,2026-05-09 13:34:05,2026-05-02 13:34:05,2026-04-25 13:34:05,2026-04-18 13:34:05,2026-05,3,2,0,0,0,1,0,0,739240.8333333334,49,2520000,630000.0,51153.364177409356,105000,0.08119581615461803,Stable,Down,Up,2.639057329615259
30,0,21,5,5,350000,345000,350000,405000,0,3,R0309,content_creator,jabodetabek,1-2 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2026-05-16 14:36:21,2026-05-09 14:36:21,2026-05-02 14:36:21,2026-04-25 14:36:21,2026-04-18 14:36:21,2026-05,3,2,0,0,0,1,0,0,739240.8333333334,25,1450000,362500.0,28431.203515386635,60000,0.07843090624934244,Stable,Stable,Up,3.091042453358316
34,2,14,7,9,920000,400000,940000,570000,1,5,R0310,kurir,jawa_tengah,1-2 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2026-05-16 15:02:18,2026-05-09 15:02:18,2026-05-02 15:02:18,2026-04-25 15:02:18,2026-04-18 15:02:18,2026-05,3,2,0,0,0,1,0,0,442180.75,63,2830000,707500.0,266254.89040892123,540000,0.37633200057798055,Down,Up,Down,2.70805020110221
24,2,3,7,11,545000,470000,1350000,1240000,1,4,R0311,ojek_online,sulawesi,< 6 bln,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2026-05-16 15:28:44,2026-05-09 15:28:44,2026-05-02 15:28:44,2026-04-25 15:28:44,2026-04-18 15:28:44,2026-05,3,2,0,0,0,1,0,0,559306.0,77,3605000,901250.0,457900.5532500115,880000,0.5080727359223429,Down,Up,Down,1.3862943611198906
28,1,57,7,6,390000,240000,250000,190000,4,4,R0312,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2026-05-16 15:31:44,2026-05-09 15:31:44,2026-05-02 15:31:44,2026-04-25 15:31:44,2026-04-18 15:31:44,2026-05,3,2,0,0,0,1,0,0,739240.8333333334,42,1070000,267500.0,85780.72821638513,200000,0.32067561950050516,Down,Stable,Down,4.060443010546419
24,2,18,7,8,820000,825000,245000,500000,2,5,R0313,pekerja_harian,jabodetabek,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2026-05-16 15:32:28,2026-05-09 15:32:28,2026-05-02 15:32:28,2026-04-25 15:32:28,2026-04-18 15:32:28,2026-05,3,2,0,0,0,1,0,0,739240.8333333334,56,2390000,597500.0,279895.81394988147,580000,0.46844487690356734,Stable,Down,Up,2.9444389791664403
41,2,18,6,8,525000,550000,570000,600000,0,5,R0314,pekerja_harian,bandung,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,2026-05-16 17:25:49,2026-05-09 17:25:49,2026-05-02 17:25:49,2026-04-25 17:25:49,2026-04-18 17:25:49,2026-05,3,2,0,0,0,1,0,0,518297.0,48,2245000,561250.0,31721.4438511238,75000,0.05651927634944107,Stable,Stable,Up,2.9444389791664403
32,1,37,6,7,210000,420000,425000,350000,3,3,R0315,jualan_online,bandung,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2026-05-16 17:31:26,2026-05-09 17:31:26,2026-05-02 17:31:26,2026-04-25 17:31:26,2026-04-18 17:31:26,2026-05,3,2,0,0,0,1,0,0,518297.0,42,1405000,351250.0,100197.72119830536,215000,0.2852604162229334,Up,Stable,Down,3.6375861597263857
40,2,14,6,11,1080000,1125000,950000,990000,2,5,R0316,ojek_online,jawa_tengah,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2026-05-16 18:44:39,2026-05-09 18:44:39,2026-05-02 18:44:39,2026-04-25 18:44:39,2026-04-18 18:44:39,2026-05,3,2,0,0,0,1,0,0,442180.75,66,4145000,1036250.0,80350.79339994099,175000,0.07753996950537127,Stable,Down,Stable,2.70805020110221
25,2,24,5,5,475000,650000,600000,575000,2,3,R0317,jualan_online,sumatera,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,2026-05-16 19:12:09,2026-05-09 19:12:09,2026-05-02 19:12:09,2026-04-25 19:12:09,2026-04-18 19:12:09,2026-05,3,2,0,0,0,1,0,0,517481.9375,25,2300000,575000.0,73598.00721939871,175000,0.12799653429460647,Up,Down,Stable,3.2188758248682006
23,1,3,5,6,170000,145000,475000,195000,4,5,R0318,jualan_online,bali,< 6 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2026-05-16 19:23:23,2026-05-09 19:23:23,2026-05-02 19:23:23,2026-04-25 19:23:23,2026-04-18 19:23:23,2026-05,3,2,0,0,0,1,0,0,548095.6666666666,30,985000,246250.0,153860.05546166512,330000,0.6248124079661528,Down,Up,Down,1.3862943611198906
19,1,28,5,5,350000,360000,405000,330000,1,4,R0319,content_creator,sumatera,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2026-05-16 19:29:35,2026-05-09 19:29:35,2026-05-02 19:29:35,2026-04-25 19:29:35,2026-04-18 19:29:35,2026-05,3,2,0,0,0,1,0,0,517481.9375,25,1445000,361250.0,31721.4438511238,75000,0.08781022519342228,Stable,Up,Down,3.367295829986474
28,1,6,4,8,410000,360000,400000,315000,4,5,R0320,freelance_desain,bandung,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2026-05-16 20:17:49,2026-05-09 20:17:49,2026-05-02 20:17:49,2026-04-25 20:17:49,2026-04-18 20:17:49,2026-05,3,2,0,0,0,1,0,0,518297.0,32,1485000,371250.0,43277.20724199595,95000,0.11657160199864229,Down,Up,Down,1.9459101490553132
30,1,8,3,9,425000,500000,900000,390000,1,3,R0321,freelance_it,jabodetabek,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2026-05-16 20:28:12,2026-05-09 20:28:12,2026-05-02 20:28:12,2026-04-25 20:28:12,2026-04-18 20:28:12,2026-05,3,2,0,0,0,1,0,0,739240.8333333334,27,2215000,553750.0,235349.91679058084,510000,0.4250111364163988,Up,Up,Down,2.1972245773362196
21,0,29,3,5,600000,600000,455000,480000,4,4,R0322,freelance_desain,jabodetabek,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2026-05-16 20:43:23,2026-05-09 20:43:23,2026-05-02 20:43:23,2026-04-25 20:43:23,2026-04-18 20:43:23,2026-05,3,2,0,0,0,1,0,0,739240.8333333334,15,2135000,533750.0,77176.74520216566,145000,0.14459343363403404,Stable,Down,Up,3.4011973816621555
25,2,11,6,5,850000,715000,1075000,1342800,0,4,R0323,freelance_desain,jabodetabek,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2026-05-16 20:55:02,2026-05-09 20:55:02,2026-05-02 20:55:02,2026-04-25 20:55:02,2026-04-18 20:55:02,2026-05,3,2,0,0,0,1,0,0,739240.8333333334,30,3982800,995700.0,274947.19493022654,627800,0.2761345735966923,Down,Up,Up,2.4849066497880004
20,0,2,4,3,175000,220000,490000,490000,4,2,R0324,content_creator,bandung,< 6 bln,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2026-05-16 20:57:26,2026-05-09 20:57:26,2026-05-02 20:57:26,2026-04-25 20:57:26,2026-04-18 20:57:26,2026-05,3,2,0,0,0,1,0,0,518297.0,12,1375000,343750.0,169871.27479359187,315000,0.4941709812177218,Up,Up,Stable,1.0986122886681096
22,2,13,6,9,855000,700000,900000,825000,3,4,R0325,ojek_online,jawa_barat_lainnya,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,2026-05-16 21:05:16,2026-05-09 21:05:16,2026-05-02 21:05:16,2026-04-25 21:05:16,2026-04-18 21:05:16,2026-05,3,2,0,0,0,1,0,0,518297.0,54,3280000,820000.0,85732.14099741123,200000,0.1045513914602576,Down,Up,Down,2.639057329615259
29,0,16,5,4,505000,370000,600000,680000,4,3,R0326,jualan_online,jawa_timur,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2026-05-16 21:06:26,2026-05-09 21:06:26,2026-05-02 21:06:26,2026-04-25 21:06:26,2026-04-18 21:06:26,2026-05,3,2,0,0,0,1,0,0,460955.5,20,2155000,538750.0,133315.10292036182,310000,0.24745262723036998,Down,Up,Up,2.833213344056216
23,2,31,5,4,425000,380000,340000,420000,1,5,R0327,freelance_desain,bali,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2026-05-16 21:18:09,2026-05-09 21:18:09,2026-05-02 21:18:09,2026-04-25 21:18:09,2026-04-18 21:18:09,2026-05,3,2,0,0,0,1,0,0,548095.6666666666,20,1565000,391250.0,39660.013447635974,85000,0.10136744651152965,Down,Down,Up,3.4657359027997265
23,2,69,6,5,785000,900000,1290000,875000,0,4,R0328,freelance_it,jabodetabek,> 5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2026-05-16 21:30:07,2026-05-09 21:30:07,2026-05-02 21:30:07,2026-04-25 21:30:07,2026-04-18 21:30:07,2026-05,3,2,0,0,0,1,0,0,739240.8333333334,30,3850000,962500.0,223848.90737578625,505000,0.23257029337744026,Up,Up,Down,4.248495242049359
33,1,16,4,3,525000,570000,590000,530000,3,2,R0329,jualan_online,bandung,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2026-05-16 22:03:59,2026-05-09 22:03:59,2026-05-02 22:03:59,2026-04-25 22:03:59,2026-04-18 22:03:59,2026-05,3,2,0,0,0,1,0,0,518297.0,12,2215000,553750.0,31457.643480294788,65000,0.05680838551746237,Up,Stable,Down,2.833213344056216
47,2,39,6,10,1336200,500000,725000,650000,0,4,R0330,kurir,jabodetabek,2-5 thn,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2026-05-16 22:13:47,2026-05-09 22:13:47,2026-05-02 22:13:47,2026-04-25 22:13:47,2026-04-18 22:13:47,2026-05,3,2,0,0,0,1,0,0,739240.8333333334,60,3211200,802800.0,367697.37556855095,836200,0.4580186541710899,Down,Up,Down,3.6888794541139363
39,2,80,7,10,250000,200000,225000,430000,4,4,R0331,pekerja_harian,sumatera,> 5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2026-05-16 23:11:19,2026-05-09 23:11:19,2026-05-02 23:11:19,2026-04-25 23:11:19,2026-04-18 23:11:19,2026-05,3,2,0,0,0,1,0,0,517481.9375,70,1105000,276250.0,104512.75839181869,230000,0.3783267272102034,Down,Up,Up,4.394449154672439
21,0,1,6,6,155000,16800,150000,150000,0,4,R0332,content_creator,jabodetabek,< 6 bln,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,2026-05-16 23:54:39,2026-05-09 23:54:39,2026-05-02 23:54:39,2026-04-25 23:54:39,2026-04-18 23:54:39,2026-05,3,2,0,0,0,1,0,0,739240.8333333334,36,471800,117950.0,67474.51370702867,138200,0.5720603112083822,Down,Up,Stable,0.6931471805599453
36,1,12,7,8,610000,625000,725000,625000,3,4,R0333,ojek_online,jawa_timur,6-12 bln,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,2026-05-17 00:37:07,2026-05-10 00:37:07,2026-05-03 00:37:07,2026-04-26 00:37:07,2026-04-19 00:37:07,2026-05,3,2,0,0,0,1,0,0,460955.5,56,2585000,646250.0,52974.050251042725,115000,0.08197145106544329,Stable,Up,Down,2.5649493574615367
17,0,17,4,6,18400,175000,180000,280000,0,3,R0334,content_creator,jawa_barat_lainnya,1-2 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,2026-05-17 02:13:44,2026-05-10 02:13:44,2026-05-03 02:13:44,2026-04-26 02:13:44,2026-04-19 02:13:44,2026-05,3,2,0,0,0,1,0,0,518297.0,24,653400,163350.0,108059.65944791793,261600,0.6615222494515943,Up,Stable,Up,2.8903717578961645
36,2,23,6,7,775000,835000,900000,820000,2,4,R0335,kurir,bandung,1-2 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2026-05-17 02:48:32,2026-05-10 02:48:32,2026-05-03 02:48:32,2026-04-26 02:48:32,2026-04-19 02:48:32,2026-05,3,2,0,0,0,1,0,0,518297.0,42,3330000,832500.0,51720.402163943,125000,0.06212660920593754,Up,Up,Down,3.1780538303479458
18,1,38,3,5,310000,310000,405000,225000,0,3,R0336,tutor,bandung,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,2026-05-17 03:09:55,2026-05-10 03:09:55,2026-05-03 03:09:55,2026-04-26 03:09:55,2026-04-19 03:09:55,2026-05,3,2,0,0,0,1,0,0,518297.0,15,1250000,312500.0,73541.37157636735,180000,0.23533238904437553,Stable,Up,Down,3.6635616461296463
18,1,45,2,2,175000,375000,400000,215000,1,5,R0337,tutor,jawa_timur,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2026-05-17 03:12:08,2026-05-10 03:12:08,2026-05-03 03:12:08,2026-04-26 03:12:08,2026-04-19 03:12:08,2026-05,3,2,0,0,0,1,0,0,460955.5,4,1165000,291250.0,112795.90713614863,225000,0.3872820845876348,Up,Up,Down,3.828641396489095
26,0,24,3,5,140000,135000,80000,6800,4,3,R0338,tutor,jawa_tengah,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,2026-05-17 05:18:10,2026-05-10 05:18:10,2026-05-03 05:18:10,2026-04-26 05:18:10,2026-04-19 05:18:10,2026-05,3,2,0,0,0,1,0,0,442180.75,15,361800,90450.0,62038.778195577,133200,0.6858903061976451,Stable,Down,Down,3.2188758248682006
22,2,75,5,8,1000000,755000,1350000,1200000,1,4,R0339,ojek_online,sumatera,> 5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,2026-05-17 08:24:40,2026-05-10 08:24:40,2026-05-03 08:24:40,2026-04-26 08:24:40,2026-04-19 08:24:40,2026-05,3,2,0,0,0,1,0,0,517481.9375,40,4305000,1076250.0,257726.43765564033,595000,0.23946707331534525,Down,Up,Down,4.330733340286331
26,1,51,5,7,35000,640000,600000,755000,1,4,R0340,content_creator,jabodetabek,2-5 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,2026-05-17 08:44:30,2026-05-10 08:44:30,2026-05-03 08:44:30,2026-04-26 08:44:30,2026-04-19 08:44:30,2026-05,3,2,0,0,0,1,0,0,739240.8333333334,35,2030000,507500.0,321778.9096051304,720000,0.6340471125224244,Up,Down,Up,3.9512437185814275
28,0,34,4,3,325000,505000,510000,200000,3,4,R0341,content_creator,kalimantan,2-5 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2026-05-17 09:26:16,2026-05-10 09:26:16,2026-05-03 09:26:16,2026-04-26 09:26:16,2026-04-19 09:26:16,2026-05,3,2,0,0,0,1,0,0,653189.75,12,1540000,385000.0,150388.3860764077,310000,0.390619184614046,Up,Stable,Down,3.5553480614894135
25,0,37,5,7,480000,475000,460000,450000,1,5,R0342,jualan_online,sulawesi,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2026-05-17 09:45:39,2026-05-10 09:45:39,2026-05-03 09:45:39,2026-04-26 09:45:39,2026-04-19 09:45:39,2026-05,3,2,0,0,0,1,0,0,559306.0,35,1865000,466250.0,13768.926368215254,30000,0.02953120936882628,Stable,Stable,Stable,3.6375861597263857
23,0,18,4,8,85000,260000,10000,200000,2,5,R0343,freelance_it,jabodetabek,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2026-05-17 09:51:57,2026-05-10 09:51:57,2026-05-03 09:51:57,2026-04-26 09:51:57,2026-04-19 09:51:57,2026-05,3,2,0,0,0,1,0,0,739240.8333333334,32,555000,138750.0,112425.90152332927,250000,0.8102767677357064,Up,Down,Up,2.9444389791664403
39,2,20,6,5,265000,275000,515000,570000,4,3,R0344,jualan_online,jabodetabek,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2026-05-17 10:29:15,2026-05-10 10:29:15,2026-05-03 10:29:15,2026-04-26 10:29:15,2026-04-19 10:29:15,2026-05,3,2,0,0,0,1,0,0,739240.8333333334,30,1625000,406250.0,158974.57868057606,305000,0.3913220398291103,Stable,Up,Up,3.044522437723423
26,2,12,5,7,605000,830000,375000,675000,2,3,R0345,jualan_online,sumatera,6-12 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2026-05-17 11:34:33,2026-05-10 11:34:33,2026-05-03 11:34:33,2026-04-26 11:34:33,2026-04-19 11:34:33,2026-05,3,2,0,0,0,1,0,0,517481.9375,35,2485000,621250.0,189181.35038458026,455000,0.3045172642005316,Up,Down,Up,2.5649493574615367
37,2,26,6,5,890000,915000,775000,500000,2,5,R0346,jualan_online,sulawesi,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,2026-05-17 12:07:16,2026-05-10 12:07:16,2026-05-03 12:07:16,2026-04-26 12:07:16,2026-04-19 12:07:16,2026-05,3,2,0,0,0,1,0,0,559306.0,30,3080000,770000.0,190043.85458800467,415000,0.24681020076364243,Stable,Down,Down,3.295836866004329
32,1,14,4,8,350000,310000,350000,350000,1,4,R0347,freelance_desain,jawa_barat_lainnya,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2026-05-17 12:16:14,2026-05-10 12:16:14,2026-05-03 12:16:14,2026-04-26 12:16:14,2026-04-19 12:16:14,2026-05,3,2,0,0,0,1,0,0,518297.0,32,1360000,340000.0,20000.0,40000,0.058823529411764705,Down,Up,Stable,2.70805020110221
31,1,58,5,5,325000,310000,380000,350000,3,4,R0348,freelance_desain,kalimantan,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2026-05-17 12:23:12,2026-05-10 12:23:12,2026-05-03 12:23:12,2026-04-26 12:23:12,2026-04-19 12:23:12,2026-05,3,2,0,0,0,1,0,0,653189.75,25,1365000,341250.0,30652.6235962492,70000,0.08982453801098667,Stable,Up,Down,4.07753744390572
38,2,23,5,9,1336200,800000,1040000,1330000,1,4,R0349,ojek_online,kalimantan,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2026-05-17 12:54:39,2026-05-10 12:54:39,2026-05-03 12:54:39,2026-04-26 12:54:39,2026-04-19 12:54:39,2026-05,3,2,0,0,0,1,0,0,653189.75,45,4506200,1126550.0,257857.08574066113,536200,0.22889093758879867,Down,Up,Up,3.1780538303479458
