usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopeefood,src_maxim,src_shopee_tokopedia_tiktok_shop,src_instagram_tiktok_youtube,src_whatsapp_kenalan_langsung,src_website_freelance,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_natal_tahun_baru,ramai_harbolnas_flashsale_tanggal_kembar,ramai_promo_aplikasi,ramai_cuaca_bagus,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_cuaca,fluk_akhir_pekan_hari_libur,fluk_ramadan_lebaran,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_kondisi_fisik,fitur_perkiraan_penghasilan_minggu_depan,fitur_pengingat_penghasilan_turun,fitur_saran_batas_pengeluaran,fitur_saran_menabung,fitur_ringkasan_pemasukan_pengeluaran,fitur_tips_mengatur_uang,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
19,0,2,3,2,1330000,1348600,0,1375000,4,5,R0336,freelance_desain,jabodetabek,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2026-05-25 19:26:08,2026-05-18 19:26:08,2026-05-11 19:26:08,2026-05-04 19:26:08,2026-04-27 19:26:08,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
25,2,8,5,7,495000,485000,640000,650000,1,3,R0337,pekerja_harian,jawa_tengah,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2026-05-25 19:42:10,2026-05-18 19:42:10,2026-05-11 19:42:10,2026-05-04 19:42:10,2026-04-27 19:42:10,2026-05,4,2,0,1,1,0,0,0,442180.75
19,1,12,5,3,395000,275000,305000,405000,0,2,R0338,jualan_online,jabodetabek,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2026-05-25 19:46:49,2026-05-18 19:46:49,2026-05-11 19:46:49,2026-05-04 19:46:49,2026-04-27 19:46:49,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
20,0,14,4,2,0,310000,0,325000,2,4,R0339,jualan_online,jawa_tengah,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2026-05-25 20:30:52,2026-05-18 20:30:52,2026-05-11 20:30:52,2026-05-04 20:30:52,2026-04-27 20:30:52,2026-05,4,2,0,1,1,0,0,0,442180.75
34,2,10,5,6,160000,240000,190000,200000,1,5,R0340,pekerja_harian,jawa_tengah,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2026-05-25 20:57:05,2026-05-18 20:57:05,2026-05-11 20:57:05,2026-05-04 20:57:05,2026-04-27 20:57:05,2026-05,4,2,0,1,1,0,0,0,442180.75
17,1,3,5,5,210000,235000,225000,225000,0,2,R0341,freelance_desain,jabodetabek,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2026-05-25 22:30:20,2026-05-18 22:30:20,2026-05-11 22:30:20,2026-05-04 22:30:20,2026-04-27 22:30:20,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
17,0,2,3,3,930000,905000,920000,800000,1,4,R0342,freelance_it,jabodetabek,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2026-05-25 22:35:14,2026-05-18 22:35:14,2026-05-11 22:35:14,2026-05-04 22:35:14,2026-04-27 22:35:14,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
23,2,3,5,9,150000,150000,160000,170000,0,3,R0343,pekerja_harian,jawa_tengah,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2026-05-25 23:54:12,2026-05-18 23:54:12,2026-05-11 23:54:12,2026-05-04 23:54:12,2026-04-27 23:54:12,2026-05,4,2,0,1,1,0,0,0,442180.75
20,0,12,4,4,0,535000,655000,790000,0,4,R0344,tutor,jawa_timur,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2026-05-26 16:57:02,2026-05-19 16:57:02,2026-05-12 16:57:02,2026-05-05 16:57:02,2026-04-28 16:57:02,2026-05,4,2,0,1,1,0,0,0,460955.5
47,2,2,6,10,165000,140000,195000,135000,0,4,R0345,ojek_online,jawa_timur,< 6 bln,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2026-05-26 19:55:21,2026-05-19 19:55:21,2026-05-12 19:55:21,2026-05-05 19:55:21,2026-04-28 19:55:21,2026-05,4,2,0,1,1,0,0,0,460955.5
23,2,8,5,9,965000,1070000,850000,0,1,4,R0346,tutor,sumatera,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2026-05-26 14:04:32,2026-05-19 14:04:32,2026-05-12 14:04:32,2026-05-05 14:04:32,2026-04-28 14:04:32,2026-05,4,2,0,1,1,0,0,0,517481.9375
27,2,6,6,11,370000,375000,340000,390000,0,5,R0347,ojek_online,jawa_timur,< 6 bln,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2026-05-26 15:15:17,2026-05-19 15:15:17,2026-05-12 15:15:17,2026-05-05 15:15:17,2026-04-28 15:15:17,2026-05,4,2,0,1,1,0,0,0,460955.5
24,1,2,5,5,0,135000,130000,105000,4,2,R0348,content_creator,jawa_barat_lainnya,< 6 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2026-05-26 13:42:31,2026-05-19 13:42:31,2026-05-12 13:42:31,2026-05-05 13:42:31,2026-04-28 13:42:31,2026-05,4,2,0,1,1,0,0,0,518297.0
23,2,36,4,5,405000,450000,515000,615000,1,3,R0349,jualan_online,sumatera,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2026-05-26 07:13:34,2026-05-19 07:13:34,2026-05-12 07:13:34,2026-05-05 07:13:34,2026-04-28 07:13:34,2026-05,4,2,0,1,1,0,0,0,517481.9375
41,0,8,4,2,275000,0,300000,290000,0,5,R0350,content_creator,bandung,6-12 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,2026-05-26 08:08:46,2026-05-19 08:08:46,2026-05-12 08:08:46,2026-05-05 08:08:46,2026-04-28 08:08:46,2026-05,4,2,0,1,1,0,0,0,518297.0
39,0,3,3,2,165000,150000,180000,200000,1,5,R0351,pekerja_harian,jawa_timur,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-05-26 07:59:56,2026-05-19 07:59:56,2026-05-12 07:59:56,2026-05-05 07:59:56,2026-04-28 07:59:56,2026-05,4,2,0,1,1,0,0,0,460955.5
19,1,36,5,6,1331700,1348600,1382000,1375000,0,5,R0352,freelance_it,bandung,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2026-05-26 17:36:36,2026-05-19 17:36:36,2026-05-12 17:36:36,2026-05-05 17:36:36,2026-04-28 17:36:36,2026-05,4,2,0,1,1,0,0,0,518297.0
19,0,2,3,2,1235000,1135000,0,990000,0,4,R0353,tutor,bandung,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2026-05-26 11:30:15,2026-05-19 11:30:15,2026-05-12 11:30:15,2026-05-05 11:30:15,2026-04-28 11:30:15,2026-05,4,2,0,1,1,0,0,0,518297.0
24,1,12,5,3,210000,285000,220000,0,0,3,R0354,jualan_online,jawa_barat_lainnya,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2026-05-26 15:50:30,2026-05-19 15:50:30,2026-05-12 15:50:30,2026-05-05 15:50:30,2026-04-28 15:50:30,2026-05,4,2,0,1,1,0,0,0,518297.0
18,0,12,4,1,225000,205000,240000,190000,0,4,R0355,jualan_online,jawa_tengah,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2026-05-26 07:33:35,2026-05-19 07:33:35,2026-05-12 07:33:35,2026-05-05 07:33:35,2026-04-28 07:33:35,2026-05,4,2,0,1,1,0,0,0,442180.75
23,1,5,5,3,340000,430000,470000,430000,0,5,R0356,jualan_online,jabodetabek,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2026-05-26 07:51:28,2026-05-19 07:51:28,2026-05-12 07:51:28,2026-05-05 07:51:28,2026-04-28 07:51:28,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
20,0,4,3,1,360000,350000,0,280000,0,5,R0357,jualan_online,jabodetabek,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2026-05-26 08:04:37,2026-05-19 08:04:37,2026-05-12 08:04:37,2026-05-05 08:04:37,2026-04-28 08:04:37,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
20,1,8,4,5,135000,135000,0,160000,4,4,R0358,pekerja_harian,jabodetabek,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2026-05-26 08:22:21,2026-05-19 08:22:21,2026-05-12 08:22:21,2026-05-05 08:22:21,2026-04-28 08:22:21,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
21,2,5,6,5,895000,820000,930000,1010000,0,3,R0359,freelance_desain,jabodetabek,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2026-05-26 08:28:18,2026-05-19 08:28:18,2026-05-12 08:28:18,2026-05-05 08:28:18,2026-04-28 08:28:18,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
20,0,24,2,2,120000,100000,115000,135000,1,3,R0360,content_creator,sumatera,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2026-05-26 10:05:00,2026-05-19 10:05:00,2026-05-12 10:05:00,2026-05-05 10:05:00,2026-04-28 10:05:00,2026-05,4,2,0,1,1,0,0,0,517481.9375
22,1,5,5,6,290000,295000,260000,215000,0,4,R0361,freelance_it,sumatera,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2026-05-26 11:08:01,2026-05-19 11:08:01,2026-05-12 11:08:01,2026-05-05 11:08:01,2026-04-28 11:08:01,2026-05,4,2,0,1,1,0,0,0,517481.9375
24,2,12,5,5,315000,285000,0,310000,1,5,R0362,freelance_it,bandung,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2026-05-26 11:17:19,2026-05-19 11:17:19,2026-05-12 11:17:19,2026-05-05 11:17:19,2026-04-28 11:17:19,2026-05,4,2,0,1,1,0,0,0,518297.0
28,1,12,5,8,285000,280000,325000,450000,2,5,R0363,kurir,jabodetabek,6-12 bln,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,2026-05-26 11:43:48,2026-05-19 11:43:48,2026-05-12 11:43:48,2026-05-05 11:43:48,2026-04-28 11:43:48,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
21,0,2,1,1,385000,555000,490000,465000,4,5,R0364,freelance_it,jawa_barat_lainnya,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,2026-05-26 11:55:08,2026-05-19 11:55:08,2026-05-12 11:55:08,2026-05-05 11:55:08,2026-04-28 11:55:08,2026-05,4,2,0,1,1,0,0,0,518297.0
17,1,6,3,3,255000,305000,280000,190000,2,5,R0365,tutor,jawa_barat_lainnya,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2026-05-26 12:13:38,2026-05-19 12:13:38,2026-05-12 12:13:38,2026-05-05 12:13:38,2026-04-28 12:13:38,2026-05,4,2,0,1,1,0,0,0,518297.0
25,1,10,5,5,550000,665000,495000,455000,3,3,R0366,pekerja_harian,jabodetabek,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2026-05-26 12:38:21,2026-05-19 12:38:21,2026-05-12 12:38:21,2026-05-05 12:38:21,2026-04-28 12:38:21,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
31,2,36,6,5,265000,265000,240000,360000,3,4,R0367,freelance_desain,jawa_tengah,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,2026-05-26 12:46:26,2026-05-19 12:46:26,2026-05-12 12:46:26,2026-05-05 12:46:26,2026-04-28 12:46:26,2026-05,4,2,0,1,1,0,0,0,442180.75
35,1,12,5,6,1210000,1165000,1382000,1360000,1,5,R0368,freelance_it,jabodetabek,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2026-05-26 13:55:41,2026-05-19 13:55:41,2026-05-12 13:55:41,2026-05-05 13:55:41,2026-04-28 13:55:41,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
33,0,4,1,3,330000,225000,295000,215000,0,4,R0369,pekerja_harian,bandung,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2026-05-26 14:21:15,2026-05-19 14:21:15,2026-05-12 14:21:15,2026-05-05 14:21:15,2026-04-28 14:21:15,2026-05,4,2,0,1,1,0,0,0,518297.0
18,0,3,2,1,360000,425000,450000,565000,0,5,R0370,freelance_desain,jawa_timur,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,2026-05-26 14:33:51,2026-05-19 14:33:51,2026-05-12 14:33:51,2026-05-05 14:33:51,2026-04-28 14:33:51,2026-05,4,2,0,1,1,0,0,0,460955.5
23,2,18,6,7,400000,470000,330000,425000,0,3,R0371,freelance_desain,bandung,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2026-05-26 14:48:39,2026-05-19 14:48:39,2026-05-12 14:48:39,2026-05-05 14:48:39,2026-04-28 14:48:39,2026-05,4,2,0,1,1,0,0,0,518297.0
20,1,18,5,5,430000,645000,485000,495000,0,5,R0372,tutor,jabodetabek,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2026-05-26 15:42:14,2026-05-19 15:42:14,2026-05-12 15:42:14,2026-05-05 15:42:14,2026-04-28 15:42:14,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
21,1,2,5,6,275000,235000,0,245000,1,5,R0373,jualan_online,jabodetabek,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2026-05-26 15:42:18,2026-05-19 15:42:18,2026-05-12 15:42:18,2026-05-05 15:42:18,2026-04-28 15:42:18,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
19,1,5,4,5,490000,605000,630000,425000,0,3,R0374,pekerja_harian,sulawesi,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2026-05-26 16:33:54,2026-05-19 16:33:54,2026-05-12 16:33:54,2026-05-05 16:33:54,2026-04-28 16:33:54,2026-05,4,2,0,1,1,0,0,0,559306.0
21,1,18,5,5,470000,595000,630000,665000,4,4,R0375,pekerja_harian,kalimantan,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2026-05-26 18:56:20,2026-05-19 18:56:20,2026-05-12 18:56:20,2026-05-05 18:56:20,2026-04-28 18:56:20,2026-05,4,2,0,1,1,0,0,0,653189.75
47,2,8,5,8,261000,436000,367000,387000,0,2,R0376,kurir,sumatera,6-12 bln,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2026-05-26 19:45:43,2026-05-19 19:45:43,2026-05-12 19:45:43,2026-05-05 19:45:43,2026-04-28 19:45:43,2026-05,4,2,0,1,1,0,0,0,517481.9375
23,1,6,5,3,255000,245000,240000,250000,1,4,R0377,pekerja_harian,jabodetabek,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2026-05-26 19:57:27,2026-05-19 19:57:27,2026-05-12 19:57:27,2026-05-05 19:57:27,2026-04-28 19:57:27,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
36,1,24,5,7,110000,0,150000,145000,0,4,R0378,ojek_online,jawa_barat_lainnya,1-2 thn,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,2026-05-26 19:58:49,2026-05-19 19:58:49,2026-05-12 19:58:49,2026-05-05 19:58:49,2026-04-28 19:58:49,2026-05,4,2,0,1,1,0,0,0,518297.0
25,1,6,4,5,630000,565000,740000,885000,1,5,R0379,freelance_desain,jawa_barat_lainnya,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2026-05-26 20:51:43,2026-05-19 20:51:43,2026-05-12 20:51:43,2026-05-05 20:51:43,2026-04-28 20:51:43,2026-05,4,2,0,1,1,0,0,0,518297.0
41,1,4,5,5,0,615000,430000,485000,1,5,R0380,tutor,sulawesi,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,2026-05-26 20:58:20,2026-05-19 20:58:20,2026-05-12 20:58:20,2026-05-05 20:58:20,2026-04-28 20:58:20,2026-05,4,2,0,1,1,0,0,0,559306.0
36,2,24,5,9,530000,530000,540000,485000,3,4,R0381,freelance_desain,jabodetabek,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,2026-05-26 21:19:50,2026-05-19 21:19:50,2026-05-12 21:19:50,2026-05-05 21:19:50,2026-04-28 21:19:50,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
36,1,2,4,3,575000,425000,390000,530000,2,5,R0382,jualan_online,jawa_timur,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,2026-05-26 21:34:49,2026-05-19 21:34:49,2026-05-12 21:34:49,2026-05-05 21:34:49,2026-04-28 21:34:49,2026-05,4,2,0,1,1,0,0,0,460955.5
18,2,6,5,5,575000,610000,530000,460000,2,3,R0383,content_creator,jawa_tengah,< 6 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2026-05-26 22:27:26,2026-05-19 22:27:26,2026-05-12 22:27:26,2026-05-05 22:27:26,2026-04-28 22:27:26,2026-05,4,2,0,1,1,0,0,0,442180.75
