usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_harbolnas_flashsale,ramai_promo_aplikasi,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
26,2,12,5,7,605000,830000,375000,675000,2,3,R0345,jualan_online,sumatera,6-12 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2026-05-17 11:34:33,2026-05-10 11:34:33,2026-05-03 11:34:33,2026-04-26 11:34:33,2026-04-19 11:34:33,2026-05,3,2,0,0,0,1,0,0,517481.9375
37,2,26,6,5,890000,915000,775000,500000,2,5,R0346,jualan_online,sulawesi,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,2026-05-17 12:07:16,2026-05-10 12:07:16,2026-05-03 12:07:16,2026-04-26 12:07:16,2026-04-19 12:07:16,2026-05,3,2,0,0,0,1,0,0,559306.0
32,1,14,4,8,350000,310000,350000,350000,1,4,R0347,freelance_desain,jawa_barat_lainnya,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2026-05-17 12:16:14,2026-05-10 12:16:14,2026-05-03 12:16:14,2026-04-26 12:16:14,2026-04-19 12:16:14,2026-05,3,2,0,0,0,1,0,0,518297.0
31,1,58,5,5,325000,310000,380000,350000,3,4,R0348,freelance_desain,kalimantan,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2026-05-17 12:23:12,2026-05-10 12:23:12,2026-05-03 12:23:12,2026-04-26 12:23:12,2026-04-19 12:23:12,2026-05,3,2,0,0,0,1,0,0,653189.75
38,2,23,5,9,1336200,800000,1040000,1330000,1,4,R0349,ojek_online,kalimantan,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2026-05-17 12:54:39,2026-05-10 12:54:39,2026-05-03 12:54:39,2026-04-26 12:54:39,2026-04-19 12:54:39,2026-05,3,2,0,0,0,1,0,0,653189.75
26,1,17,5,4,570000,360000,1340000,775000,4,5,R0350,freelance_it,jabodetabek,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2026-05-17 13:35:44,2026-05-10 13:35:44,2026-05-03 13:35:44,2026-04-26 13:35:44,2026-04-19 13:35:44,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
30,1,16,6,6,190000,250000,250000,230000,0,3,R0351,freelance_desain,jawa_barat_lainnya,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,2026-05-17 13:39:35,2026-05-10 13:39:35,2026-05-03 13:39:35,2026-04-26 13:39:35,2026-04-19 13:39:35,2026-05,3,2,0,0,0,1,0,0,518297.0
35,2,72,7,8,715000,565000,500000,300000,2,5,R0352,pekerja_harian,jawa_barat_lainnya,> 5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,2026-05-17 13:45:58,2026-05-10 13:45:58,2026-05-03 13:45:58,2026-04-26 13:45:58,2026-04-19 13:45:58,2026-05,3,2,0,0,0,1,0,0,518297.0
24,1,21,6,7,290000,1060000,470000,650000,2,4,R0353,freelance_desain,jawa_tengah,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2026-05-17 14:14:06,2026-05-10 14:14:06,2026-05-03 14:14:06,2026-04-26 14:14:06,2026-04-19 14:14:06,2026-05,3,2,0,0,0,1,0,0,442180.75
37,1,53,4,6,500000,350000,1090000,380000,3,4,R0354,pekerja_harian,jawa_timur,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,2026-05-17 14:20:19,2026-05-10 14:20:19,2026-05-03 14:20:19,2026-04-26 14:20:19,2026-04-19 14:20:19,2026-05,3,2,0,0,0,1,0,0,460955.5
26,0,30,3,4,100000,220000,170000,100000,2,5,R0355,tutor,sulawesi,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2026-05-17 15:18:05,2026-05-10 15:18:05,2026-05-03 15:18:05,2026-04-26 15:18:05,2026-04-19 15:18:05,2026-05,3,2,0,0,0,1,0,0,559306.0
17,0,4,5,6,355000,335000,300000,300000,1,5,R0356,content_creator,bandung,< 6 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,2026-05-17 15:29:34,2026-05-10 15:29:34,2026-05-03 15:29:34,2026-04-26 15:29:34,2026-04-19 15:29:34,2026-05,3,2,0,0,0,1,0,0,518297.0
30,0,12,4,7,30000,30000,775000,25000,3,3,R0357,freelance_it,jawa_tengah,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2026-05-17 15:34:34,2026-05-10 15:34:34,2026-05-03 15:34:34,2026-04-26 15:34:34,2026-04-19 15:34:34,2026-05,3,2,0,0,0,1,0,0,442180.75
25,1,31,3,9,25000,25000,30000,650000,4,5,R0358,freelance_it,jawa_tengah,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-05-17 15:42:30,2026-05-10 15:42:30,2026-05-03 15:42:30,2026-04-26 15:42:30,2026-04-19 15:42:30,2026-05,3,2,0,0,0,1,0,0,442180.75
34,1,22,7,10,675000,675000,1350000,575000,4,2,R0359,kurir,jabodetabek,1-2 thn,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,2026-05-17 16:39:03,2026-05-10 16:39:03,2026-05-03 16:39:03,2026-04-26 16:39:03,2026-04-19 16:39:03,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
31,0,36,5,7,445000,420000,395000,575000,4,4,R0360,freelance_it,jawa_tengah,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2026-05-17 16:53:12,2026-05-10 16:53:12,2026-05-03 16:53:12,2026-04-26 16:53:12,2026-04-19 16:53:12,2026-05,3,2,0,0,0,1,0,0,442180.75
21,0,82,4,4,90000,75000,80000,80000,4,5,R0361,freelance_desain,sulawesi,> 5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2026-05-17 16:53:31,2026-05-10 16:53:31,2026-05-03 16:53:31,2026-04-26 16:53:31,2026-04-19 16:53:31,2026-05,3,2,0,0,0,1,0,0,559306.0
48,2,48,7,9,625000,540000,500000,505000,4,2,R0362,pekerja_harian,jawa_timur,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2026-05-17 17:29:39,2026-05-10 17:29:39,2026-05-03 17:29:39,2026-04-26 17:29:39,2026-04-19 17:29:39,2026-05,3,2,0,0,0,1,0,0,460955.5
34,0,8,4,5,380000,555000,520000,350000,0,2,R0363,jualan_online,kalimantan,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,2026-05-17 17:36:24,2026-05-10 17:36:24,2026-05-03 17:36:24,2026-04-26 17:36:24,2026-04-19 17:36:24,2026-05,3,2,0,0,0,1,0,0,653189.75
30,2,2,7,11,1000000,700000,540000,420000,1,3,R0364,kurir,sulawesi,< 6 bln,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,2026-05-17 17:43:06,2026-05-10 17:43:06,2026-05-03 17:43:06,2026-04-26 17:43:06,2026-04-19 17:43:06,2026-05,3,2,0,0,0,1,0,0,559306.0
30,0,55,6,8,220000,200000,210000,210000,1,2,R0365,pekerja_harian,jabodetabek,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2026-05-17 18:07:11,2026-05-10 18:07:11,2026-05-03 18:07:11,2026-04-26 18:07:11,2026-04-19 18:07:11,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
31,2,65,7,11,470000,320000,475000,520000,4,5,R0366,kurir,bali,> 5 thn,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2026-05-17 18:10:24,2026-05-10 18:10:24,2026-05-03 18:10:24,2026-04-26 18:10:24,2026-04-19 18:10:24,2026-05,3,2,0,0,0,1,0,0,548095.6666666666
20,0,18,5,3,110000,75000,100000,50000,1,3,R0367,content_creator,jabodetabek,1-2 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2026-05-17 18:21:32,2026-05-10 18:21:32,2026-05-03 18:21:32,2026-04-26 18:21:32,2026-04-19 18:21:32,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
29,1,54,3,5,725000,310000,725000,250000,1,3,R0368,pekerja_harian,bali,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,2026-05-17 18:42:13,2026-05-10 18:42:13,2026-05-03 18:42:13,2026-04-26 18:42:13,2026-04-19 18:42:13,2026-05,3,2,0,0,0,1,0,0,548095.6666666666
43,2,14,6,8,525000,450000,665000,650000,4,5,R0369,jualan_online,jabodetabek,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2026-05-17 18:48:04,2026-05-10 18:48:04,2026-05-03 18:48:04,2026-04-26 18:48:04,2026-04-19 18:48:04,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
22,0,20,3,3,205000,200000,200000,6800,2,3,R0370,tutor,bandung,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2026-05-17 18:48:28,2026-05-10 18:48:28,2026-05-03 18:48:28,2026-04-26 18:48:28,2026-04-19 18:48:28,2026-05,3,2,0,0,0,1,0,0,518297.0
21,2,4,3,4,570000,125000,475000,375000,1,4,R0371,freelance_desain,jabodetabek,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-05-17 19:09:46,2026-05-10 19:09:46,2026-05-03 19:09:46,2026-04-26 19:09:46,2026-04-19 19:09:46,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
23,0,42,5,5,325000,275000,220000,200000,2,5,R0372,freelance_desain,jawa_timur,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2026-05-17 19:36:49,2026-05-10 19:36:49,2026-05-03 19:36:49,2026-04-26 19:36:49,2026-04-19 19:36:49,2026-05,3,2,0,0,0,1,0,0,460955.5
25,0,44,5,6,550000,510000,300000,200000,4,3,R0373,content_creator,bandung,2-5 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,2026-05-17 20:19:30,2026-05-10 20:19:30,2026-05-03 20:19:30,2026-04-26 20:19:30,2026-04-19 20:19:30,2026-05,3,2,0,0,0,1,0,0,518297.0
31,2,78,5,7,615000,625000,590000,630000,4,3,R0374,ojek_online,jawa_timur,> 5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2026-05-17 20:23:09,2026-05-10 20:23:09,2026-05-03 20:23:09,2026-04-26 20:23:09,2026-04-19 20:23:09,2026-05,3,2,0,0,0,1,0,0,460955.5
22,0,65,5,6,18400,75000,40000,40000,1,3,R0375,content_creator,jabodetabek,> 5 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2026-05-17 20:33:41,2026-05-10 20:33:41,2026-05-03 20:33:41,2026-04-26 20:33:41,2026-04-19 20:33:41,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
27,0,31,3,6,75000,115000,140000,125000,3,2,R0376,freelance_desain,jawa_timur,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2026-05-17 20:49:44,2026-05-10 20:49:44,2026-05-03 20:49:44,2026-04-26 20:49:44,2026-04-19 20:49:44,2026-05,3,2,0,0,0,1,0,0,460955.5
28,1,82,5,6,320000,675000,630000,290000,4,4,R0377,freelance_desain,jabodetabek,> 5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2026-05-17 20:51:32,2026-05-10 20:51:32,2026-05-03 20:51:32,2026-04-26 20:51:32,2026-04-19 20:51:32,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
34,0,19,3,6,80000,50000,150000,130000,1,4,R0378,pekerja_harian,sulawesi,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,2026-05-17 21:01:19,2026-05-10 21:01:19,2026-05-03 21:01:19,2026-04-26 21:01:19,2026-04-19 21:01:19,2026-05,3,2,0,0,0,1,0,0,559306.0
34,2,3,7,9,610000,425000,440000,540000,1,5,R0379,ojek_online,jawa_timur,< 6 bln,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2026-05-17 21:33:38,2026-05-10 21:33:38,2026-05-03 21:33:38,2026-04-26 21:33:38,2026-04-19 21:33:38,2026-05,3,2,0,0,0,1,0,0,460955.5
45,2,19,7,6,380000,370000,320000,330000,3,3,R0380,pekerja_harian,sumatera,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2026-05-17 21:36:27,2026-05-10 21:36:27,2026-05-03 21:36:27,2026-04-26 21:36:27,2026-04-19 21:36:27,2026-05,3,2,0,0,0,1,0,0,517481.9375
22,1,35,6,9,925000,840000,270000,210000,0,4,R0381,kurir,jawa_timur,2-5 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2026-05-17 21:42:08,2026-05-10 21:42:08,2026-05-03 21:42:08,2026-04-26 21:42:08,2026-04-19 21:42:08,2026-05,3,2,0,0,0,1,0,0,460955.5
28,2,33,7,6,75000,340000,295000,125000,4,3,R0382,jualan_online,jawa_tengah,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,2026-05-17 23:10:38,2026-05-10 23:10:38,2026-05-03 23:10:38,2026-04-26 23:10:38,2026-04-19 23:10:38,2026-05,3,2,0,0,0,1,0,0,442180.75
22,1,36,5,4,360000,275000,320000,300000,1,5,R0383,jualan_online,jawa_timur,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2026-05-18 09:13:44,2026-05-11 09:13:44,2026-05-04 09:13:44,2026-04-27 09:13:44,2026-04-20 09:13:44,2026-05,3,2,0,0,0,0,0,0,460955.5
26,2,6,7,6,290000,775000,350000,300000,0,5,R0384,pekerja_harian,jabodetabek,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2026-05-18 09:51:46,2026-05-11 09:51:46,2026-05-04 09:51:46,2026-04-27 09:51:46,2026-04-20 09:51:46,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
24,0,12,4,4,500000,200000,320000,475000,1,3,R0385,freelance_desain,jabodetabek,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,2026-05-18 10:17:33,2026-05-11 10:17:33,2026-05-04 10:17:33,2026-04-27 10:17:33,2026-04-20 10:17:33,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
26,0,13,5,6,270000,350000,400000,325000,4,3,R0386,freelance_it,jabodetabek,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2026-05-18 10:32:29,2026-05-11 10:32:29,2026-05-04 10:32:29,2026-04-27 10:32:29,2026-04-20 10:32:29,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
31,1,1,3,5,535000,280000,350000,400000,4,5,R0387,pekerja_harian,bandung,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,2026-05-18 12:48:04,2026-05-11 12:48:04,2026-05-04 12:48:04,2026-04-27 12:48:04,2026-04-20 12:48:04,2026-05,3,2,0,0,0,0,0,0,518297.0
27,2,4,6,6,480000,490000,350000,450000,4,5,R0388,jualan_online,jabodetabek,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2026-05-18 12:54:04,2026-05-11 12:54:04,2026-05-04 12:54:04,2026-04-27 12:54:04,2026-04-20 12:54:04,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
23,2,8,5,4,675000,700000,875000,825000,4,4,R0389,freelance_desain,bali,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2026-05-18 12:58:10,2026-05-11 12:58:10,2026-05-04 12:58:10,2026-04-27 12:58:10,2026-04-20 12:58:10,2026-05,3,2,0,0,0,0,0,0,548095.6666666666
26,2,1,5,4,815000,665000,680000,720000,2,1,R0390,jualan_online,jawa_timur,< 6 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2026-05-18 13:08:28,2026-05-11 13:08:28,2026-05-04 13:08:28,2026-04-27 13:08:28,2026-04-20 13:08:28,2026-05,3,2,0,0,0,0,0,0,460955.5
19,1,32,5,5,25000,290000,300000,400000,1,4,R0391,content_creator,bandung,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,2026-05-18 14:25:02,2026-05-11 14:25:02,2026-05-04 14:25:02,2026-04-27 14:25:02,2026-04-20 14:25:02,2026-05,3,2,0,0,0,0,0,0,518297.0
30,2,2,6,10,540000,710000,570000,25000,2,5,R0392,pekerja_harian,sumatera,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2026-05-18 15:12:04,2026-05-11 15:12:04,2026-05-04 15:12:04,2026-04-27 15:12:04,2026-04-20 15:12:04,2026-05,3,2,0,0,0,0,0,0,517481.9375
32,2,21,6,8,585000,1273200,1350000,1070000,0,5,R0393,kurir,jabodetabek,1-2 thn,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,2026-05-18 15:15:25,2026-05-11 15:15:25,2026-05-04 15:15:25,2026-04-27 15:15:25,2026-04-20 15:15:25,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
37,1,21,5,10,395000,460000,480000,475000,1,3,R0394,pekerja_harian,sumatera,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,2026-05-18 15:49:20,2026-05-11 15:49:20,2026-05-04 15:49:20,2026-04-27 15:49:20,2026-04-20 15:49:20,2026-05,3,2,0,0,0,0,0,0,517481.9375
24,0,20,5,6,270000,440000,275000,500000,3,2,R0395,freelance_desain,jabodetabek,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2026-05-18 16:08:28,2026-05-11 16:08:28,2026-05-04 16:08:28,2026-04-27 16:08:28,2026-04-20 16:08:28,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
34,2,28,5,11,1336200,400000,1350000,655000,2,5,R0396,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2026-05-18 18:25:23,2026-05-11 18:25:23,2026-05-04 18:25:23,2026-04-27 18:25:23,2026-04-20 18:25:23,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
33,1,23,7,10,1140000,1273200,1125000,695000,3,2,R0397,ojek_online,jabodetabek,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2026-05-18 19:32:26,2026-05-11 19:32:26,2026-05-04 19:32:26,2026-04-27 19:32:26,2026-04-20 19:32:26,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
23,2,15,3,8,1090000,530000,1350000,1342800,1,2,R0398,freelance_it,sumatera,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-05-18 20:16:21,2026-05-11 20:16:21,2026-05-04 20:16:21,2026-04-27 20:16:21,2026-04-20 20:16:21,2026-05,3,2,0,0,0,0,0,0,517481.9375
26,1,2,4,2,240000,170000,205000,325000,1,5,R0399,tutor,sulawesi,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,2026-05-18 20:35:05,2026-05-11 20:35:05,2026-05-04 20:35:05,2026-04-27 20:35:05,2026-04-20 20:35:05,2026-05,3,2,0,0,0,0,0,0,559306.0
21,1,43,5,6,470000,350000,495000,280000,0,4,R0400,content_creator,sumatera,2-5 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2026-05-18 21:12:31,2026-05-11 21:12:31,2026-05-04 21:12:31,2026-04-27 21:12:31,2026-04-20 21:12:31,2026-05,3,2,0,0,0,0,0,0,517481.9375
28,0,34,4,5,310000,375000,360000,400000,4,5,R0401,content_creator,bandung,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2026-05-18 21:21:45,2026-05-11 21:21:45,2026-05-04 21:21:45,2026-04-27 21:21:45,2026-04-20 21:21:45,2026-05,3,2,0,0,0,0,0,0,518297.0
51,2,20,5,7,250000,320000,920000,790000,3,5,R0402,pekerja_harian,jawa_barat_lainnya,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,2026-05-18 21:47:44,2026-05-11 21:47:44,2026-05-04 21:47:44,2026-04-27 21:47:44,2026-04-20 21:47:44,2026-05,3,2,0,0,0,0,0,0,518297.0
