user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source
SYN_0284,freelancer_it,jawa_timur,mid,Glints,47,3,normal,430000,-0.35435435435435436,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,48,4,normal,951000,1.2116279069767442,1,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,49,1,yearend,391000,-0.5888538380651945,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,50,2,yearend,845000,1.1611253196930946,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,51,3,yearend,300000,-0.6449704142011834,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,52,4,yearend,557000,0.8566666666666667,1,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,1,1,low_season,290000,0.0,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,2,2,low_season,210000,-0.27586206896551724,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,3,3,low_season,317000,0.5095238095238095,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,4,4,low_season,295000,-0.0694006309148265,1,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,5,1,low_season,510000,0.7288135593220338,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,6,2,normal,540000,0.058823529411764705,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,7,3,normal,497000,-0.07962962962962963,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,8,4,normal,462000,-0.07042253521126761,1,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,9,1,ramadan,371000,-0.19696969696969696,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,10,2,ramadan,346000,-0.0673854447439353,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,11,3,ramadan,460000,0.32947976878612717,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,12,4,ramadan,421000,-0.08478260869565217,1,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,13,1,lebaran,963000,1.2874109263657958,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,14,2,normal,417000,-0.5669781931464174,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,15,3,normal,434000,0.0407673860911271,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,16,4,normal,170000,-0.6082949308755761,1,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,17,1,normal,429000,1.5235294117647058,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,18,2,normal,256000,-0.40326340326340326,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,19,3,normal,165000,-0.35546875,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,20,4,normal,673000,3.0787878787878786,1,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,21,1,normal,605000,-0.10104011887072809,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,22,2,normal,694000,0.14710743801652892,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,23,3,normal,542000,-0.21902017291066284,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,24,4,normal,384000,-0.2915129151291513,1,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,25,1,normal,287000,-0.2526041666666667,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,26,2,normal,478000,0.6655052264808362,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,27,3,normal,697000,0.4581589958158996,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,28,4,normal,425000,-0.3902439024390244,1,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,29,1,normal,1116000,1.6258823529411766,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,30,2,normal,444000,-0.6021505376344086,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,31,3,normal,164000,-0.6306306306306306,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,32,4,normal,150000,-0.08536585365853659,1,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,33,1,normal,150000,0.0,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,34,2,normal,157000,0.04666666666666667,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,35,3,normal,219000,0.39490445859872614,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,36,4,normal,433000,0.9771689497716894,1,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,37,1,normal,345000,-0.20323325635103925,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,38,2,normal,528000,0.5304347826086957,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,39,3,normal,392000,-0.25757575757575757,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,40,4,normal,364000,-0.07142857142857142,1,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,41,1,normal,238000,-0.34615384615384615,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,42,2,normal,643000,1.7016806722689075,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,43,3,normal,173000,-0.7309486780715396,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,44,4,normal,321000,0.8554913294797688,1,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,45,1,harbolnas,427000,0.3302180685358255,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,46,2,harbolnas,716000,0.6768149882903981,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,47,3,normal,364000,-0.49162011173184356,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,48,4,normal,354000,-0.027472527472527472,1,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,49,1,yearend,337000,-0.0480225988700565,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,50,2,yearend,804000,1.3857566765578635,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,51,3,yearend,499000,-0.3793532338308458,0,synthetic
SYN_0285,kurir,jabodetabek,junior,GoSend,52,4,yearend,1339000,1.6833667334669338,1,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,1,1,low_season,391000,0.0,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,2,2,low_season,356000,-0.08951406649616368,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,3,3,low_season,314000,-0.11797752808988764,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,4,4,low_season,483000,0.5382165605095541,1,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,5,1,low_season,265000,-0.45134575569358176,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,6,2,normal,370000,0.39622641509433965,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,7,3,normal,371000,0.002702702702702703,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,8,4,normal,479000,0.29110512129380056,1,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,9,1,ramadan,599000,0.25052192066805845,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,10,2,ramadan,633000,0.05676126878130217,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,11,3,ramadan,544000,-0.1406003159557662,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,12,4,ramadan,1274000,1.3419117647058822,1,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,13,1,lebaran,1007000,-0.20957613814756673,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,14,2,normal,1800000,0.7874875868917577,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,15,3,normal,679000,-0.6227777777777778,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,16,4,normal,846000,0.24594992636229748,1,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,17,1,normal,319000,-0.6229314420803782,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,18,2,normal,771000,1.4169278996865204,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,19,3,normal,321000,-0.5836575875486382,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,20,4,normal,491000,0.5295950155763239,1,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,21,1,normal,342000,-0.3034623217922607,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,22,2,normal,463000,0.3538011695906433,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,23,3,normal,350000,-0.24406047516198703,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,24,4,normal,251000,-0.28285714285714286,1,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,25,1,normal,269000,0.07171314741035857,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,26,2,normal,786000,1.9219330855018588,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,27,3,normal,625000,-0.20483460559796438,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,28,4,normal,232000,-0.6288,1,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,29,1,normal,565000,1.4353448275862069,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,30,2,normal,260000,-0.5398230088495575,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,31,3,normal,495000,0.9038461538461539,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,32,4,normal,603000,0.21818181818181817,1,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,33,1,normal,603000,0.0,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,34,2,normal,1242000,1.0597014925373134,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,35,3,normal,354000,-0.714975845410628,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,36,4,normal,554000,0.5649717514124294,1,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,37,1,normal,840000,0.516245487364621,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,38,2,normal,343000,-0.5916666666666667,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,39,3,normal,236000,-0.3119533527696793,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,40,4,normal,290000,0.2288135593220339,1,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,41,1,normal,396000,0.36551724137931035,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,42,2,normal,171000,-0.5681818181818182,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,43,3,normal,384000,1.2456140350877194,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,44,4,normal,183000,-0.5234375,1,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,45,1,harbolnas,669000,2.6557377049180326,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,46,2,harbolnas,664000,-0.007473841554559043,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,47,3,normal,1265000,0.9051204819277109,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,48,4,normal,893000,-0.2940711462450593,1,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,49,1,yearend,454000,-0.4916013437849944,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,50,2,yearend,269000,-0.40748898678414097,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,51,3,yearend,402000,0.4944237918215613,0,synthetic
SYN_0286,ojek_online,jabodetabek,junior,inDrive,52,4,yearend,430000,0.06965174129353234,1,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,1,1,low_season,1284000,0.0,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,2,2,low_season,480000,-0.6261682242990654,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,3,3,low_season,1440000,2.0,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,4,4,low_season,1440000,0.0,1,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,5,1,low_season,820000,-0.4305555555555556,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,6,2,normal,1440000,0.7560975609756098,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,7,3,normal,678000,-0.5291666666666667,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,8,4,normal,828000,0.22123893805309736,1,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,9,1,ramadan,488000,-0.4106280193236715,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,10,2,ramadan,1440000,1.9508196721311475,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,11,3,ramadan,506000,-0.6486111111111111,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,12,4,ramadan,360000,-0.2885375494071146,1,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,13,1,lebaran,576000,0.6,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,14,2,normal,1171000,1.0329861111111112,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,15,3,normal,1440000,0.22971818958155424,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,16,4,normal,1032000,-0.2833333333333333,1,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,17,1,normal,1418000,0.374031007751938,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,18,2,normal,852000,-0.3991537376586742,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,19,3,normal,965000,0.13262910798122066,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,20,4,normal,1440000,0.49222797927461137,1,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,21,1,normal,895000,-0.3784722222222222,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,22,2,normal,503000,-0.43798882681564244,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,23,3,normal,824000,0.6381709741550696,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,24,4,normal,1197000,0.4526699029126214,1,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,25,1,normal,897000,-0.2506265664160401,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,26,2,normal,1362000,0.5183946488294314,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,27,3,normal,801000,-0.4118942731277533,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,28,4,normal,840000,0.04868913857677903,1,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,29,1,normal,919000,0.09404761904761905,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,30,2,normal,918000,-0.001088139281828074,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,31,3,normal,1440000,0.5686274509803921,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,32,4,normal,1310000,-0.09027777777777778,1,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,33,1,normal,733000,-0.4404580152671756,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,34,2,normal,971000,0.3246930422919509,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,35,3,normal,1405000,0.446961894953656,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,36,4,normal,1440000,0.02491103202846975,1,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,37,1,normal,1356000,-0.058333333333333334,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,38,2,normal,386000,-0.7153392330383481,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,39,3,normal,150000,-0.6113989637305699,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,40,4,normal,874000,4.826666666666667,1,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,41,1,normal,966000,0.10526315789473684,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,42,2,normal,786000,-0.18633540372670807,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,43,3,normal,1093000,0.3905852417302799,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,44,4,normal,1440000,0.3174748398902104,1,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,45,1,harbolnas,1440000,0.0,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,46,2,harbolnas,1440000,0.0,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,47,3,normal,611000,-0.5756944444444444,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,48,4,normal,465000,-0.23895253682487724,1,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,49,1,yearend,190000,-0.5913978494623656,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,50,2,yearend,723000,2.805263157894737,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,51,3,yearend,1440000,0.991701244813278,0,synthetic
SYN_0287,kurir,jabodetabek,senior,ShopeeExpress,52,4,yearend,1440000,0.0,1,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,1,1,low_season,718000,0.0,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,2,2,low_season,506000,-0.29526462395543174,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,3,3,low_season,356000,-0.2964426877470356,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,4,4,low_season,285000,-0.199438202247191,1,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,5,1,low_season,358000,0.256140350877193,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,6,2,normal,284000,-0.20670391061452514,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,7,3,normal,1162000,3.091549295774648,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,8,4,normal,358000,-0.6919104991394148,1,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,9,1,ramadan,559000,0.5614525139664804,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,10,2,ramadan,225000,-0.5974955277280859,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,11,3,ramadan,573000,1.5466666666666666,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,12,4,ramadan,706000,0.23211169284467714,1,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,13,1,lebaran,712000,0.0084985835694051,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,14,2,normal,297000,-0.5828651685393258,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,15,3,normal,441000,0.48484848484848486,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,16,4,normal,391000,-0.11337868480725624,1,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,17,1,normal,441000,0.1278772378516624,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,18,2,normal,1440000,2.2653061224489797,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,19,3,normal,859000,-0.40347222222222223,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,20,4,normal,904000,0.05238649592549476,1,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,21,1,normal,492000,-0.4557522123893805,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,22,2,normal,338000,-0.3130081300813008,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,23,3,normal,455000,0.34615384615384615,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,24,4,normal,1440000,2.1648351648351647,1,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,25,1,normal,741000,-0.48541666666666666,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,26,2,normal,743000,0.002699055330634278,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,27,3,normal,381000,-0.48721399730820997,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,28,4,normal,150000,-0.6062992125984252,1,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,29,1,normal,194000,0.29333333333333333,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,30,2,normal,1440000,5.0,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,31,3,normal,1071000,-0.25625,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,32,4,normal,1440000,0.3445378151260504,1,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,33,1,normal,672000,-0.5333333333333333,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,34,2,normal,156000,-0.7678571428571429,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,35,3,normal,188000,0.20512820512820512,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,36,4,normal,493000,1.622340425531915,1,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,37,1,normal,590000,0.19675456389452334,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,38,2,normal,557000,-0.05593220338983051,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,39,3,normal,407000,-0.26929982046678635,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,40,4,normal,875000,1.1498771498771498,1,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,41,1,normal,477000,-0.45485714285714285,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,42,2,normal,618000,0.29559748427672955,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,43,3,normal,635000,0.02750809061488673,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,44,4,normal,490000,-0.2283464566929134,1,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,45,1,harbolnas,471000,-0.03877551020408163,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,46,2,harbolnas,530000,0.12526539278131635,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,47,3,normal,1341000,1.530188679245283,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,48,4,normal,1440000,0.0738255033557047,1,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,49,1,yearend,1440000,0.0,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,50,2,yearend,576000,-0.6,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,51,3,yearend,278000,-0.5173611111111112,0,synthetic
SYN_0288,kurir,kalimantan,senior,GoSend,52,4,yearend,942000,2.3884892086330933,1,synthetic
