Timestamp,"Apakah Anda bersedia mengisi survei ini?

Cuman sedikit kok pertanyaanya!","Berapa usia Anda? (tulis angka, contoh: 22)",Domisili Anda saat ini,"Pekerjaan utama Anda saat ini? 

Kalau punya lebih dari satu, pilih yang PALING UTAMA.",Biasanya Anda mendapatkan pekerjaan/pesanan dari mana? Pilih yang sesuai.,"Apakah pekerjaan ini menjadi sumber penghasilan utama Anda?

0 — Tidak, hanya tambahan 
1 — Kadang utama, kadang tambahan
2 — Ya, penghasilan utama"," Sudah berapa lama Anda menjalankan pekerjaan ini? (tulis dalam bulan, contoh: 8)",Berapa hari dalam seminggu ada bekerja?,"Berapa jam Anda bekerja dalam sehari? (tulis angka, contoh: 6)","Berapa penghasilan Anda minggu lalu? (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda dua minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda tiga minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda empat minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Dalam sebulan, di minggu mana penghasilan Anda biasanya paling tinggi?

1 — Minggu pertama 
2 — Minggu kedua 
3 — Minggu ketiga 
4 — Minggu keempat 
0 — Tidak ada pola, tiap bulan beda",Kapan biasanya penghasilan Anda lebih ramai? (pilih semua yang sesuai), Apa yang paling sering membuat penghasilan Anda naik atau turun? (pilih maksimal 3),"Kalau ada aplikasi yang bisa memperkirakan penghasilan Anda beberapa minggu ke depan, apakah itu membantu?","Fitur apa yang paling Anda butuhkan?

Pilih maksimal 3.","Ada cerita atau masukan tentang penghasilan tidak tetap yang mau Anda bagikan?

Boleh dikosongkan — tapi jawaban Anda sangat berarti untuk kami 🙏", Kontak Hadiah GoPay  
5/16/2026 21:18:09,Ya,23,Bali / Nusa Tenggara,Freelance desain / editing / ilustrasi,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",2,31,5,4,425000,380000,340000,420000,1,Awal bulan,"Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Rating atau ulasan pelanggan",5,Ringkasan pemasukan dan pengeluaran,,
5/16/2026 21:30:07,Ya,23,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance IT / website / programming / data,Website freelance seperti Fiverr,2,69,6,5,785000,900000,1290000,875000,0,"Akhir bulan / tanggal gajian, Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Rating atau ulasan pelanggan",4,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini",,
5/16/2026 22:03:59,Ya,33,Bandung,Jualan online / reseller / toko online,Shopee / Tokopedia / TikTok Shop,1,16,4,3,525000,570000,590000,530000,3,Ramadan / menjelang Lebaran,"Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",2,Saran menabung,,
5/16/2026 22:13:47,Ya,47,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Kurir / pengantar barang atau makanan,"Gojek, ShopeeFood",2,39,6,10,1450000,500000,725000,650000,0,"Saat ada promo dari aplikasi, Awal bulan","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Cuaca",4,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan","Kalau ada harbolnas atau flash sale, pesanan bisa dobel tapi capek banget.",
5/16/2026 23:11:19,Ya,39,Sumatera,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,80,7,10,250000,200000,225000,430000,4,"Awal bulan, Ramadan / menjelang Lebaran, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini",,
5/16/2026 23:54:39,Ya,21,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Content creator / admin media sosial,"Shopee / Tokopedia / TikTok Shop, Instagram / TikTok / YouTube",0,1,6,6,155000,0,150000,150000,0,"Akhir pekan / Sabtu-Minggu, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Ada atau tidaknya promo dari aplikasi",4,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan",,
5/17/2026 00:37:07,Ya,36,Jawa Timur,Ojek online / driver aplikasi,"Gojek, Maxim",1,12,7,8,610000,625000,725000,625000,3,"Saat ada promo dari aplikasi, Awal bulan","Jumlah pesanan atau project yang masuk, Cuaca",4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Saran menabung",,
5/17/2026 02:13:44,Ya,17,Jawa Barat lainnya,Content creator / admin media sosial,"WhatsApp / kenalan / pelanggan langsung, Shopee / Tokopedia / TikTok Shop",0,17,4,6,0,175000,180000,280000,0,"Ramadan / menjelang Lebaran, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",3,"Pengingat kalau penghasilan sedang turun, Saran menabung, Saran batas pengeluaran minggu ini",,
5/17/2026 02:48:32,Ya,36,Bandung,Kurir / pengantar barang atau makanan,Grab,2,23,6,7,775000,835000,900000,820000,2,"Akhir pekan / Sabtu-Minggu, Harbolnas / flash sale online / tanggal kembar",Jumlah pesanan atau project yang masuk,4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/17/2026 03:09:55,Ya,18,Bandung,Tutor / guru les / pengajar lepas,Instagram / TikTok / YouTube,1,38,3,5,310000,310000,405000,225000,0,"Awal bulan, Akhir pekan / Sabtu-Minggu, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",3,"Saran menabung, Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini","Jadwal sering berubah, susah ngira minggu ini dapat berapa.",
5/17/2026 03:12:08,Ya,18,Jawa Timur,Tutor / guru les / pengajar lepas,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",1,45,2,2,175000,375000,400000,215000,1,Akhir pekan / Sabtu-Minggu,Jumlah pesanan atau project yang masuk,5,"Saran menabung, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan","Jadwal sering berubah, susah ngira minggu ini dapat berapa.",
5/17/2026 05:18:10,Ya,26,Jawa Tengah / Yogyakarta,Tutor / guru les / pengajar lepas,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",0,24,3,5,140000,135000,80000,0,4,"Akhir pekan / Sabtu-Minggu, Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Tanggal gajian / akhir bulan",3,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran, Saran menabung",,
5/17/2026 08:24:40,Ya,22,Sumatera,Ojek online / driver aplikasi,Gojek,2,75,5,8,1000000,755000,1350000,1200000,1,"Ramadan / menjelang Lebaran, Saat ada promo dari aplikasi, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Cuaca, Ada atau tidaknya promo dari aplikasi",4,"Pengingat kalau penghasilan sedang turun, Saran menabung, Perkiraan penghasilan minggu depan",Pengen tau estimasi income minggu depan biar bisa atur belanja duluan.,
5/17/2026 08:44:30,Ya,26,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Content creator / admin media sosial,"WhatsApp / kenalan / pelanggan langsung, Shopee / Tokopedia / TikTok Shop",1,51,5,7,35000,640000,600000,755000,1,"Ramadan / menjelang Lebaran, Akhir pekan / Sabtu-Minggu, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Tanggal gajian / akhir bulan",4,"Saran menabung, Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun",,
5/17/2026 09:26:16,Ya,28,Kalimantan,Content creator / admin media sosial,Shopee / Tokopedia / TikTok Shop,0,34,4,3,325000,505000,510000,200000,3,"Akhir pekan / Sabtu-Minggu, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",4,Pengingat kalau penghasilan sedang turun,"Engagement fluktuatif banget, susah prediksi endorsement bulan depan.",
5/17/2026 09:45:39,Ya,25,Sulawesi,Jualan online / reseller / toko online,Shopee / Tokopedia / TikTok Shop,0,37,5,7,480000,475000,460000,450000,1,Ramadan / menjelang Lebaran,"Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",5,"Saran menabung, Perkiraan penghasilan minggu depan",,
5/17/2026 09:51:57,Ya,23,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance IT / website / programming / data,"Website freelance seperti Fiverr, Projects.co.id",0,18,4,8,85000,260000,0,200000,2,Awal bulan,Jumlah pesanan atau project yang masuk,5,"Saran menabung, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/17/2026 10:29:15,Ya,39,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Jualan online / reseller / toko online,Instagram / TikTok / YouTube,2,20,6,5,265000,275000,515000,570000,4,"Akhir bulan / tanggal gajian, Ramadan / menjelang Lebaran, Harbolnas / flash sale online / tanggal kembar",Jumlah pesanan atau project yang masuk,3,Pengingat kalau penghasilan sedang turun,,
5/17/2026 11:34:33,Ya,26,Sumatera,Jualan online / reseller / toko online,Shopee / Tokopedia / TikTok Shop,2,12,5,7,605000,830000,375000,675000,2,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",3,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun",,
5/17/2026 12:07:16,Ya,37,Sulawesi,Jualan online / reseller / toko online,WhatsApp / kenalan / pelanggan langsung,2,26,6,5,890000,915000,775000,500000,2,"Harbolnas / flash sale online / tanggal kembar, Akhir bulan / tanggal gajian, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Akhir pekan atau hari libur",5,"Saran batas pengeluaran minggu ini, Saran menabung",,
5/17/2026 12:16:14,Ya,32,Jawa Barat lainnya,Freelance desain / editing / ilustrasi,"Projects.co.id, WhatsApp / kenalan / pelanggan langsung",1,14,4,8,350000,310000,350000,350000,1,Akhir bulan / tanggal gajian,Jumlah pesanan atau project yang masuk,4,"Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun",,
5/17/2026 12:23:12,Ya,31,Kalimantan,Freelance desain / editing / ilustrasi,"WhatsApp / kenalan / pelanggan langsung, Projects.co.id",1,58,5,5,325000,310000,380000,350000,3,Akhir bulan / tanggal gajian,Jumlah pesanan atau project yang masuk,4,Ringkasan pemasukan dan pengeluaran,,
5/17/2026 12:54:39,Ya,38,Kalimantan,Ojek online / driver aplikasi,Gojek,2,23,5,9,1415000,800000,1040000,1330000,1,Ramadan / menjelang Lebaran,"Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Rating atau ulasan pelanggan",4,"Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan",,
5/17/2026 13:35:44,Ya,26,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance IT / website / programming / data,"Projects.co.id, Website freelance seperti Fiverr",1,17,5,4,570000,360000,1340000,775000,4,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Jam saya bekerja, Tanggal gajian / akhir bulan",5,"Saran menabung, Perkiraan penghasilan minggu depan",Pengen bisa proyeksikan income 1-2 bulan ke depan biar nggak panik.,
5/17/2026 13:39:35,Ya,30,Jawa Barat lainnya,Freelance desain / editing / ilustrasi,"WhatsApp / kenalan / pelanggan langsung, Projects.co.id",1,16,6,6,190000,250000,250000,230000,0,"Akhir bulan / tanggal gajian, Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Jam saya bekerja",3,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran, Saran menabung",,
5/17/2026 13:45:58,Ya,35,Jawa Barat lainnya,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,72,7,8,715000,565000,500000,300000,2,"Akhir pekan / Sabtu-Minggu, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit",5,"Pengingat kalau penghasilan sedang turun, Saran menabung, Perkiraan penghasilan minggu depan",,
5/17/2026 14:14:06,Ya,24,Jawa Tengah / Yogyakarta,Freelance desain / editing / ilustrasi,"WhatsApp / kenalan / pelanggan langsung, Website freelance seperti Fiverr",1,21,6,7,290000,1060000,470000,650000,2,"Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Rating atau ulasan pelanggan",4,Pengingat kalau penghasilan sedang turun,,
5/17/2026 14:20:19,Ya,37,Jawa Timur,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,53,4,6,500000,350000,1090000,380000,3,Akhir pekan / Sabtu-Minggu,"Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",4,"Ringkasan pemasukan dan pengeluaran, Saran menabung, Perkiraan penghasilan minggu depan",,
5/17/2026 15:18:05,Ya,26,Sulawesi,Tutor / guru les / pengajar lepas,WhatsApp / kenalan / pelanggan langsung,0,30,3,4,100000,220000,170000,100000,2,"Awal bulan, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Jam saya bekerja",5,"Saran menabung, Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun","Murid bisa tiba-tiba berhenti, langsung kehilangan income rutin itu.",
5/17/2026 15:29:34,Ya,17,Bandung,Content creator / admin media sosial,WhatsApp / kenalan / pelanggan langsung,0,4,5,6,355000,335000,300000,300000,1,"Akhir pekan / Sabtu-Minggu, Harbolnas / flash sale online / tanggal kembar, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Akhir pekan atau hari libur",5,"Pengingat kalau penghasilan sedang turun, Saran menabung, Perkiraan penghasilan minggu depan","Income dari konten nggak langsung masuk, ada delay pencairan.",
5/17/2026 15:34:34,Ya,30,Jawa Tengah / Yogyakarta,Freelance IT / website / programming / data,"WhatsApp / kenalan / pelanggan langsung, Website freelance seperti Fiverr",0,12,4,7,30000,30000,775000,25000,3,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Rating atau ulasan pelanggan",3,Saran batas pengeluaran minggu ini,"Kalau project besar masuk, income bisa jauh di atas rata-rata.",
5/17/2026 15:42:30,Ya,25,Jawa Tengah / Yogyakarta,Freelance IT / website / programming / data,"Projects.co.id, Website freelance seperti Fiverr",1,31,3,9,25000,25000,30000,650000,4,"Awal bulan, Akhir bulan / tanggal gajian",Jumlah pesanan atau project yang masuk,5,"Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun",,
5/17/2026 16:39:03,Ya,34,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Kurir / pengantar barang atau makanan,"ShopeeFood, Grab",1,22,7,10,675000,675000,1645000,575000,4,"Awal bulan, Saat ada promo dari aplikasi, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Cuaca, Ada atau tidaknya promo dari aplikasi",2,"Saran menabung, Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran",,
5/17/2026 16:53:12,Ya,31,Jawa Tengah / Yogyakarta,Freelance IT / website / programming / data,Website freelance seperti Fiverr,0,36,5,7,445000,420000,395000,575000,4,"Awal bulan, Akhir bulan / tanggal gajian",Jumlah pesanan atau project yang masuk,4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini",Sering kali deadline project mepet dengan tagihan bulanan.,
5/17/2026 16:53:31,Ya,21,Sulawesi,Freelance desain / editing / ilustrasi,"Projects.co.id, Website freelance seperti Fiverr",0,82,4,4,90000,75000,80000,80000,4,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan, Jam saya bekerja",5,"Saran menabung, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",Susah prediksiin bulan ini bakal dapat berapa project.,
5/17/2026 17:29:39,Ya,48,Jawa Timur,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,48,7,9,625000,540000,500000,505000,4,Ramadan / menjelang Lebaran,"Jumlah pesanan atau project yang masuk, Jam saya bekerja, Kondisi fisik / capek / sakit",2,Ringkasan pemasukan dan pengeluaran,,
5/17/2026 17:36:24,Ya,34,Kalimantan,Jualan online / reseller / toko online,WhatsApp / kenalan / pelanggan langsung,0,8,4,5,380000,555000,520000,350000,0,"Saat ada promo dari aplikasi, Awal bulan","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",2,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini, Saran menabung",,
5/17/2026 17:43:06,Ya,30,Sulawesi,Kurir / pengantar barang atau makanan,ShopeeFood,2,2,7,11,1000000,700000,540000,420000,1,"Saat ada promo dari aplikasi, Awal bulan","Jumlah pesanan atau project yang masuk, Cuaca, Ada atau tidaknya promo dari aplikasi",3,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun, Saran menabung","Kadang ada minggu yang bagus banget, tapi minggu berikutnya anjlok.",
5/17/2026 18:07:11,Ya,30,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,0,55,6,8,220000,200000,210000,210000,1,"Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",2,Pengingat kalau penghasilan sedang turun,,
5/17/2026 18:10:24,Ya,31,Bali / Nusa Tenggara,Kurir / pengantar barang atau makanan,WhatsApp / kenalan / pelanggan langsung,2,65,7,11,470000,320000,475000,520000,4,"Saat ada promo dari aplikasi, Akhir pekan / Sabtu-Minggu, Awal bulan",Jumlah pesanan atau project yang masuk,5,"Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan",,
5/17/2026 18:21:32,Ya,20,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Content creator / admin media sosial,"WhatsApp / kenalan / pelanggan langsung, Shopee / Tokopedia / TikTok Shop",0,18,5,3,110000,75000,100000,50000,1,"Harbolnas / flash sale online / tanggal kembar, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",3,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Saran menabung","Income dari konten nggak langsung masuk, ada delay pencairan.",
5/17/2026 18:42:13,Ya,29,Bali / Nusa Tenggara,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,54,3,5,725000,310000,725000,250000,1,"Akhir pekan / Sabtu-Minggu, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit",3,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran",,
5/17/2026 18:48:04,Ya,43,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",2,14,6,8,525000,450000,665000,650000,4,Saat ada promo dari aplikasi,Jumlah pesanan atau project yang masuk,5,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan",,
5/17/2026 18:48:28,Ya,22,Bandung,Tutor / guru les / pengajar lepas,WhatsApp / kenalan / pelanggan langsung,0,20,3,3,205000,200000,200000,0,2,Awal bulan,"Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit, Jam saya bekerja",3,"Saran batas pengeluaran minggu ini, Saran menabung",,
5/17/2026 19:09:46,Ya,21,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,Website freelance seperti Fiverr,2,4,3,4,570000,125000,475000,375000,1,"Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Rating atau ulasan pelanggan",4,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran",,
5/17/2026 19:36:49,Ya,23,Jawa Timur,Freelance desain / editing / ilustrasi,"Instagram / TikTok / YouTube, Website freelance seperti Fiverr",0,42,5,5,325000,275000,220000,200000,2,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",5,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/17/2026 20:19:30,Ya,25,Bandung,Content creator / admin media sosial,"Instagram / TikTok / YouTube, Shopee / Tokopedia / TikTok Shop",0,44,5,6,550000,510000,300000,200000,4,"Harbolnas / flash sale online / tanggal kembar, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Ada atau tidaknya promo dari aplikasi",3,"Saran menabung, Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini",,
5/17/2026 20:23:09,Ya,31,Jawa Timur,Ojek online / driver aplikasi,"Grab, Maxim",2,78,5,7,615000,625000,590000,630000,4,Awal bulan,"Jumlah pesanan atau project yang masuk, Cuaca, Rating atau ulasan pelanggan",3,Pengingat kalau penghasilan sedang turun,,
5/17/2026 20:33:41,Ya,22,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Content creator / admin media sosial,"WhatsApp / kenalan / pelanggan langsung, Shopee / Tokopedia / TikTok Shop",0,65,5,6,0,75000,40000,40000,1,Akhir pekan / Sabtu-Minggu,"Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Ada atau tidaknya promo dari aplikasi",3,Saran menabung,"Engagement fluktuatif banget, susah prediksi endorsement bulan depan.",
5/17/2026 20:49:44,Ya,27,Jawa Timur,Freelance desain / editing / ilustrasi,Instagram / TikTok / YouTube,0,31,3,6,75000,115000,140000,125000,3,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan, Tanggal gajian / akhir bulan",2,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun",,
5/17/2026 20:51:32,Ya,28,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,"Website freelance seperti Fiverr, WhatsApp / kenalan / pelanggan langsung",1,82,5,6,320000,675000,630000,290000,4,Awal bulan,"Jumlah pesanan atau project yang masuk, Jam saya bekerja",4,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan",,
5/17/2026 21:01:19,Ya,34,Sulawesi,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,0,19,3,6,80000,50000,150000,130000,1,"Akhir pekan / Sabtu-Minggu, Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Jam saya bekerja",4,"Saran menabung, Perkiraan penghasilan minggu depan",,
